-93,-60,-78,38,-160,-6,-20,-263,-230,-300,-284,-31,-231,-183,-67,-21,-71,104,112,18,-24,-94,68,-35,11,-133,31,-25,72,-44,-306,-285,-293,-14,-197,-99,-156,-11,-9,-84,147,-42,42,40,-102,-6,-146,-53,-76,-157,-261,-216,-17,-246,-237,-178,-9,1,-141,1,37,-10,82,-115,-23,-70,40,-51,-257,-300,-307,-209,-32,-245,-282,-241,-61,-13,-24,-1,61,112,59,57,-43,82,148,130,41,55,14,-188,-240,-15,15,-12,-38,-115,-157,69,15,-21,-9,-48,34,-71,-122,-113,-79,-94,-139
-158,-61,-77,26,-131,-18,-22,-284,-259,-312,-283,15,-205,-179,-129,-19,-36,98,112,24,41,-143,68,-33,13,-134,59,-45,36,-47,-319,-295,-285,-42,-166,-100,-223,-25,17,-97,147,-18,22,40,-102,-4,-146,-56,-50,-160,-285,-217,2,-271,-239,-180,-52,6,-149,0,32,-10,82,-115,-8,-70,8,-59,-257,-300,-308,-210,-29,-245,-283,-242,-85,-39,-8,0,61,112,18,17,-33,82,148,130,41,57,15,-188,-266,-5,25,-31,2,-48,-104,40,1,-20,-9,-20,50,-71,-123,-113,-51,-76,-135
-158,-61,-77,26,-131,-18,-22,-284,-259,-312,-282,15,-204,-179,-129,-19,-36,98,112,24,41,-144,68,-33,13,-134,59,-45,36,-47,-319,-295,-285,-42,-166,-100,-223,-25,17,-97,148,-19,21,40,-102,-4,-146,-56,-51,-161,-285,-218,2,-271,-239,-180,-52,6,-149,0,32,-9,81,-115,-8,-70,8,-59,-257,-300,-308,-210,-29,-245,-283,-242,-85,-39,-7,0,61,112,17,17,-33,82,148,130,41,57,15,-188,-265,-5,26,-31,2,-48,-104,40,1,-20,-9,-20,50,-71,-123,-113,-51,-76,-134
-131,-62,-71,20,-142,-19,10,-317,-254,-310,-278,18,-197,-47,-127,-21,-30,183,81,21,41,-147,104,-4,7,-152,61,-43,35,-44,-317,-293,-327,-44,-159,-1,-217,-27,17,-138,106,-17,18,12,-100,112,-134,-55,-52,-286,-285,-91,2,-278,-231,-183,-55,1,-135,17,27,-76,135,-107,-7,-71,7,-54,-230,-301,-305,-231,-29,-203,-281,-243,-78,-39,-6,23,-17,162,9,11,-15,90,72,115,-20,82,-98,-188,-265,-9,21,-32,4,-41,-93,49,3,-19,-15,-22,45,-83,-126,-113,-48,-72,59
-132,-62,-77,20,-126,-19,-25,-286,-255,-310,-281,19,-197,-177,-127,-21,-31,92,112,21,42,-147,70,-5,17,-151,61,-42,35,-44,-317,-294,-284,-44,-159,-102,-217,-26,17,-103,148,-17,18,41,-100,0,-147,-55,-52,-166,-286,-220,2,-271,-231,-182,-55,1,-136,0,27,-8,83,-107,-7,-71,7,-54,-257,-297,-305,-211,-29,-245,-282,-243,-79,-38,-6,3,61,111,10,11,-15,82,149,131,42,60,16,-188,-265,-9,21,-32,4,-41,-93,49,3,-19,-15,-22,45,-84,-123,-113,-48,-73,-128
-194,-145,28,57,-168,-39,-21,-319,-112,-284,-283,52,-97,-225,-28,-22,3,180,49,-33,47,-87,79,-10,4,-38,3,-139,38,-158,-318,-243,-332,-71,-106,-125,-72,-26,-11,-130,147,-93,93,51,-24,30,-22,-157,-128,-264,-192,-231,1,-287,-104,-183,-20,13,-31,19,24,14,67,-11,32,-156,80,-187,-272,-306,-297,-265,-120,-244,-247,-230,3,-2,-3,-23,12,128,38,85,25,61,122,74,40,63,-1,-24,-223,-93,53,-69,-18,-33,-26,4,49,17,-65,-77,52,-41,-27,-41,-96,-137,-157
-194,-145,28,57,-168,-39,-21,-319,-112,-284,-283,52,-98,-225,-28,-22,3,180,49,-33,47,-87,78,-10,4,-38,3,-139,38,-158,-318,-243,-332,-71,-106,-124,-72,-26,-11,-130,147,-92,93,51,-28,30,-21,-157,-128,-264,-192,-231,1,-287,-104,-183,-20,13,-31,19,24,14,67,-11,32,-156,80,-186,-272,-306,-297,-265,-120,-244,-247,-230,3,-2,-2,-23,12,128,38,85,25,61,122,74,40,62,-1,-24,-223,-93,53,-69,-18,-33,-26,4,49,17,-65,-77,52,-41,-27,-41,-94,-71,-157
-167,-145,22,57,-170,-39,-99,-320,-112,-283,-281,53,-98,-196,-28,-22,2,78,48,-34,47,-91,95,-26,40,-58,3,-135,39,-159,-320,-242,-330,-70,-108,-181,-72,-26,-11,-132,107,-94,93,27,-63,57,-12,-157,-143,-287,-191,-255,2,-285,-104,-185,-19,14,-31,-5,24,9,78,14,31,-156,80,-137,-282,-306,-295,-263,-118,-244,-247,-231,3,-2,-3,14,50,99,37,84,24,67,132,109,17,88,-21,-32,-221,-94,53,-74,-19,-34,-26,5,50,17,-65,-75,52,-41,-34,-32,-116,7,-4
-167,-145,22,57,-170,-39,-100,-319,-112,-283,-281,53,-98,-196,-28,-22,2,77,48,-34,47,-91,95,-26,41,-58,3,-135,39,-159,-319,-242,-330,-70,-107,-179,-72,-26,-11,-132,107,-94,93,27,-63,58,-12,-157,-143,-287,-191,-255,2,-285,-104,-185,-19,14,-31,-5,24,9,78,14,31,-156,80,-136,-282,-306,-295,-263,-118,-244,-247,-231,3,-2,-3,14,50,99,37,84,24,67,132,108,17,88,-21,-32,-221,-94,53,-74,-19,-34,-26,5,50,17,-65,-75,52,-41,-34,-32,-115,7,-3
-198,-112,22,27,-100,-21,-100,-293,-213,-285,-282,-57,-188,-196,-62,-14,-41,78,49,23,-19,-135,95,-27,41,-58,73,-122,70,-151,-305,-279,-291,-6,-137,-181,-141,-26,0,-110,108,3,41,27,-63,58,-12,-136,-139,-282,-246,-256,-31,-242,-214,-184,-13,12,-115,-5,16,10,78,14,34,-130,77,-194,-282,-306,-301,-182,-14,-245,-281,-242,-58,-27,-23,14,50,99,21,6,-124,67,132,108,17,88,-21,-32,-207,-23,45,-119,-2,-31,-92,76,80,62,-36,-102,41,-41,-34,-31,-115,5,-3
-199,-103,28,27,-105,-21,-21,-269,-210,-286,-283,-59,-191,-225,-59,-14,-43,180,49,23,-20,-133,79,-9,5,-38,73,-129,69,-179,-299,-278,-299,-6,-140,-125,-137,-26,-1,-94,147,3,40,51,-23,30,-22,-138,-107,-242,-244,-231,-33,-229,-214,-183,-12,12,-115,19,17,14,67,-11,34,-136,76,-207,-272,-303,-302,-182,-16,-245,-280,-241,-57,-27,-24,-23,12,128,24,8,-123,61,123,74,40,63,-1,-24,-205,-22,46,-109,-3,-33,-95,76,80,62,-37,-109,40,-41,-27,-41,-100,-157,-156
-198,-112,22,27,-100,-21,-100,-293,-213,-285,-282,-56,-189,-196,-62,-14,-41,78,49,23,-19,-135,95,-27,41,-58,73,-121,70,-152,-305,-279,-291,-6,-138,-181,-141,-26,0,-110,108,2,41,27,-63,58,-12,-136,-139,-282,-246,-256,-31,-242,-214,-184,-13,12,-115,-5,16,10,78,14,34,-130,77,-194,-282,-306,-301,-182,-14,-245,-281,-242,-58,-27,-23,14,50,99,21,6,-125,67,132,108,17,88,-21,-32,-207,-22,45,-118,-2,-31,-92,76,80,62,-36,-102,40,-41,-34,-31,-115,5,-3
-199,-103,28,27,-105,-21,-22,-269,-210,-286,-283,-59,-191,-225,-59,-14,-43,179,49,24,-20,-133,79,-9,5,-38,73,-129,70,-179,-299,-278,-299,-6,-140,-125,-137,-26,-1,-94,147,3,41,51,-24,30,-21,-138,-107,-242,-245,-231,-33,-229,-214,-183,-12,12,-115,19,17,14,67,-11,34,-136,76,-207,-272,-303,-302,-182,-16,-245,-280,-241,-57,-26,-24,-23,12,128,25,8,-123,61,123,74,41,63,-1,-24,-205,-22,46,-109,-3,-33,-95,76,80,62,-36,-108,40,-41,-27,-41,-101,-157,-156
-198,-112,22,27,-100,-21,-100,-293,-213,-285,-282,-57,-189,-196,-61,-14,-41,79,48,23,-19,-135,95,-27,40,-58,73,-122,70,-152,-305,-279,-291,-6,-138,-182,-140,-26,0,-110,108,2,41,27,-64,57,-12,-136,-139,-282,-246,-256,-31,-242,-214,-184,-13,12,-115,-5,16,10,78,14,34,-130,76,-194,-282,-307,-301,-182,-14,-245,-281,-242,-58,-27,-23,14,50,99,21,6,-125,67,132,108,17,88,-21,-32,-207,-22,45,-118,-2,-31,-92,76,80,62,-36,-102,40,-41,-34,-31,-115,5,-4
-131,-62,-71,20,-142,-19,10,-317,-254,-310,-278,19,-197,-47,-127,-21,-30,183,81,21,41,-147,104,-4,7,-152,61,-43,35,-44,-317,-293,-328,-44,-159,-1,-217,-27,17,-138,106,-17,18,12,-100,112,-134,-55,-52,-286,-285,-91,2,-278,-231,-183,-55,1,-135,17,27,-76,135,-107,-7,-71,7,-54,-230,-301,-305,-231,-29,-203,-281,-243,-78,-39,-6,23,-17,162,9,11,-15,90,72,114,-20,82,-98,-188,-265,-9,21,-32,4,-41,-93,49,3,-19,-15,-22,45,-83,-126,-113,-48,-72,59
-144,-62,-71,19,-141,-19,10,-317,-255,-311,-278,20,-196,-47,-129,-21,-31,183,81,22,42,-147,104,-13,7,-157,62,-42,36,-46,-318,-294,-328,-46,-158,-1,-219,-26,16,-138,106,-16,16,12,-99,112,-134,-56,-52,-286,-286,-90,3,-280,-231,-183,-56,1,-135,17,27,-76,135,-107,-5,-71,7,-55,-229,-301,-305,-233,-31,-203,-281,-243,-79,-39,-6,22,-18,162,10,11,-6,89,72,114,-19,81,-97,-188,-267,-10,18,-30,4,-40,-93,54,4,-18,-15,-22,42,-97,-126,-113,-52,-76,59
-5,-60,-69,40,-163,-8,5,-323,-219,-298,-283,-28,-227,-42,-59,-22,-68,189,81,16,-27,-63,105,-122,5,-123,46,-26,64,-44,-314,-282,-335,-12,-199,-2,-143,-14,-11,-131,108,-47,43,8,-95,108,-135,-49,-66,-300,-255,-98,-24,-271,-228,-177,-6,2,-128,15,37,-75,132,-120,-25,-71,40,-47,-248,-307,-308,-229,-34,-205,-280,-239,-53,-10,-23,25,-3,163,61,61,-37,92,72,113,-28,81,-116,-186,-233,-18,8,-12,-42,-123,-150,70,19,-19,-17,-50,18,-96,-125,-114,-47,13,51
-144,-62,-71,19,-141,-19,10,-317,-255,-311,-278,20,-196,-47,-129,-21,-31,183,81,22,42,-147,104,-13,7,-157,62,-42,36,-46,-318,-294,-328,-46,-158,-1,-219,-26,16,-138,106,-16,16,12,-99,112,-134,-56,-52,-286,-286,-90,3,-280,-231,-183,-56,1,-135,17,27,-76,135,-107,-5,-71,7,-55,-229,-301,-305,-233,-31,-203,-281,-243,-79,-39,-7,22,-18,162,10,11,-6,89,72,114,-19,81,-97,-188,-267,-10,18,-30,4,-40,-93,54,4,-18,-15,-22,41,-97,-126,-113,-52,-76,59
-5,-60,-77,40,-162,-8,-18,-261,-220,-298,-285,-28,-228,-187,-59,-22,-68,111,112,16,-27,-63,67,-121,8,-123,46,-26,64,-44,-302,-282,-297,-12,-199,-99,-143,-14,-11,-84,149,-47,44,42,-95,-9,-145,-49,-66,-163,-256,-215,-24,-242,-229,-176,-6,2,-128,3,37,-8,81,-119,-25,-71,41,-47,-259,-301,-308,-209,-34,-244,-281,-240,-53,-10,-23,-3,62,114,61,61,-37,81,149,130,41,54,13,-186,-234,-18,8,-12,-42,-123,-150,71,19,-19,-17,-50,18,-96,-122,-113,-47,12,-145
-146,-62,-77,19,-125,-19,-25,-287,-255,-311,-281,20,-197,-177,-129,-21,-30,92,111,22,42,-147,70,-14,17,-156,62,-42,36,-46,-317,-294,-286,-46,-159,-102,-219,-26,16,-103,148,-16,16,40,-98,0,-147,-56,-52,-165,-287,-220,3,-273,-231,-182,-56,1,-135,0,27,-8,83,-107,-5,-71,7,-55,-257,-297,-306,-213,-31,-245,-282,-243,-79,-39,-6,3,61,111,10,11,-6,82,149,131,42,60,17,-188,-267,-9,18,-30,4,-41,-93,54,4,-18,-15,-22,42,-97,-123,-113,-52,-76,-127
-5,-60,-77,40,-162,-8,-18,-261,-220,-298,-285,-28,-228,-187,-59,-22,-68,111,112,16,-27,-64,68,-121,8,-123,46,-26,64,-44,-302,-282,-296,-12,-199,-99,-143,-14,-10,-85,149,-47,43,42,-95,-9,-145,-49,-66,-164,-256,-215,-24,-241,-229,-176,-6,3,-129,3,37,-7,81,-119,-25,-71,41,-47,-259,-300,-308,-208,-34,-244,-281,-240,-54,-11,-23,-3,62,114,60,60,-38,81,149,130,41,54,13,-186,-233,-18,8,-12,-41,-123,-150,70,19,-19,-17,-50,17,-96,-122,-113,-46,12,-144
-194,-145,28,57,-170,-40,-22,-318,-111,-283,-282,53,-98,-226,-27,-22,2,178,50,-33,46,-88,79,-9,6,-37,4,-126,37,-173,-315,-242,-330,-69,-108,-128,-71,-26,-12,-132,146,-95,93,51,-10,31,-23,-157,-131,-261,-190,-231,1,-285,-104,-185,-18,14,-31,18,24,14,66,-12,32,-157,79,-195,-271,-304,-296,-264,-120,-244,-247,-231,3,-2,-3,-23,10,129,38,85,24,61,124,73,41,64,0,-24,-220,-92,53,-50,-19,-35,-27,3,49,17,-66,-81,51,-44,-28,-41,-150,-191,-153
-194,-145,28,57,-170,-40,-22,-318,-111,-283,-282,53,-98,-226,-27,-22,2,178,50,-33,46,-88,79,-9,6,-37,4,-126,37,-173,-315,-242,-330,-69,-108,-128,-71,-26,-12,-132,146,-95,93,51,-10,31,-23,-157,-131,-261,-190,-231,1,-285,-104,-185,-18,14,-31,18,24,14,66,-12,32,-157,79,-195,-271,-304,-296,-264,-120,-244,-247,-231,3,-2,-3,-23,10,129,38,85,24,61,124,73,41,64,0,-24,-220,-92,53,-50,-19,-35,-27,3,49,17,-66,-81,51,-44,-28,-41,-150,-191,-153
82,-145,21,57,-167,-39,-101,-321,-112,-285,-282,52,-97,-197,-29,-22,3,83,49,-33,48,-89,95,-38,39,-60,2,-144,39,-140,-322,-243,-331,-73,-105,-185,-72,-26,-11,-131,108,-91,93,27,-18,58,-12,-154,-128,-291,-192,-256,2,-287,-104,-183,-21,13,-31,-5,23,10,78,15,31,-156,80,-69,-283,-308,-296,-265,-119,-244,-247,-230,2,-3,-3,13,50,99,37,85,25,68,133,106,16,88,-23,-33,-225,-95,52,-80,-17,-32,-26,5,49,17,-63,-61,53,-44,-35,-30,-42,100,-4
81,-145,21,57,-167,-39,-101,-321,-112,-285,-282,52,-97,-197,-29,-22,3,83,49,-33,48,-89,95,-38,39,-60,2,-144,39,-140,-322,-243,-331,-72,-105,-185,-72,-26,-11,-131,108,-91,93,27,-18,58,-12,-155,-128,-291,-192,-256,2,-287,-104,-184,-20,13,-31,-5,23,10,78,15,31,-156,80,-70,-283,-308,-296,-265,-118,-244,-247,-230,2,-3,-3,13,50,99,37,85,25,69,133,106,17,88,-23,-33,-224,-94,52,-80,-17,-32,-26,5,49,17,-64,-61,53,-44,-35,-30,-43,99,-5
-91,-60,-69,38,-161,-8,5,-323,-220,-299,-283,-31,-227,-42,-59,-22,-67,189,81,17,-27,-89,105,-110,5,-120,41,-27,68,-44,-314,-282,-335,-13,-197,-2,-143,-13,-11,-131,108,-44,42,8,-102,108,-135,-48,-66,-299,-256,-97,-24,-271,-229,-177,-6,0,-128,16,36,-75,132,-120,-26,-71,40,-55,-247,-306,-308,-230,-35,-205,-280,-239,-53,-10,-23,25,-5,163,61,59,-39,92,72,113,-27,81,-114,-187,-234,-19,11,-13,-41,-120,-149,70,17,-19,-14,-50,23,-83,-125,-114,-60,-34,52
81,-145,21,57,-167,-39,-102,-321,-112,-285,-282,52,-97,-197,-29,-22,3,82,49,-33,48,-88,95,-38,40,-60,2,-144,39,-140,-322,-243,-331,-72,-105,-185,-72,-26,-11,-131,108,-91,93,27,-17,58,-12,-155,-128,-291,-192,-256,2,-287,-104,-183,-21,13,-31,-5,23,10,78,15,31,-156,80,-70,-283,-308,-296,-265,-119,-244,-247,-230,2,-3,-3,13,50,99,37,85,25,69,133,106,16,88,-23,-33,-224,-95,52,-80,-17,-32,-26,5,49,17,-63,-61,53,-44,-35,-31,-43,99,-4
-199,-105,28,27,-105,-21,-23,-268,-211,-285,-283,-58,-191,-226,-60,-14,-42,178,50,23,-21,-134,79,-9,7,-36,73,-105,69,-178,-298,-278,-297,-6,-140,-129,-138,-26,0,-97,146,2,40,51,-9,31,-23,-149,-123,-242,-245,-232,-32,-229,-214,-185,-13,12,-115,18,17,15,66,-12,34,-124,76,-207,-271,-302,-302,-181,-15,-244,-281,-241,-58,-27,-23,-23,10,129,23,7,-124,61,125,73,41,64,0,-24,-205,-22,46,-67,-3,-33,-94,76,79,61,-37,-109,39,-44,-28,-41,-152,-192,-152
78,-103,22,27,-99,-21,-102,-295,-212,-286,-283,-58,-190,-197,-60,-14,-42,83,49,23,-18,-131,96,-39,40,-60,72,-144,70,-113,-307,-278,-293,-6,-138,-186,-139,-26,-1,-107,108,3,42,27,-14,58,-12,-122,-108,-285,-246,-257,-32,-243,-214,-183,-13,12,-115,-5,16,10,78,15,33,-125,77,-76,-284,-308,-302,-183,-15,-245,-281,-241,-58,-27,-24,13,50,100,23,7,-112,69,133,106,16,88,-23,-33,-207,-23,45,-119,-3,-32,-94,76,80,61,-35,-75,41,-44,-35,-30,-53,94,-4
78,-103,22,27,-100,-21,-102,-295,-212,-286,-283,-59,-190,-197,-60,-14,-42,84,49,23,-18,-131,96,-39,39,-60,72,-144,70,-113,-307,-278,-293,-6,-139,-187,-139,-26,-1,-107,108,3,42,27,-15,58,-12,-122,-108,-285,-245,-257,-32,-243,-214,-183,-13,12,-115,-5,16,10,78,15,33,-125,77,-75,-284,-309,-302,-183,-15,-245,-281,-241,-58,-27,-24,13,50,100,23,7,-112,69,133,106,17,88,-23,-33,-206,-23,45,-119,-3,-32,-94,76,80,61,-35,-75,41,-44,-35,-30,-52,94,-4
-199,-105,28,27,-105,-21,-23,-269,-212,-285,-283,-58,-190,-226,-60,-14,-42,178,50,23,-20,-134,79,-9,7,-36,73,-105,69,-178,-299,-278,-297,-6,-139,-129,-139,-26,0,-97,146,2,40,51,-9,31,-23,-149,-123,-242,-245,-232,-32,-229,-214,-185,-13,12,-115,18,17,15,66,-12,34,-124,76,-207,-271,-302,-302,-181,-15,-244,-281,-241,-58,-27,-23,-23,10,129,23,7,-124,61,125,73,41,64,0,-24,-206,-22,46,-67,-3,-32,-94,76,79,61,-36,-108,40,-44,-28,-41,-153,-192,-152
-199,-105,28,27,-105,-21,-23,-268,-211,-285,-283,-58,-190,-226,-60,-14,-42,178,50,23,-21,-134,80,-9,7,-36,73,-105,69,-178,-298,-278,-296,-6,-139,-130,-139,-26,0,-97,146,2,40,51,-8,31,-23,-149,-123,-242,-245,-232,-32,-229,-214,-185,-13,12,-115,18,17,15,66,-12,34,-124,76,-207,-271,-302,-302,-180,-14,-244,-281,-241,-58,-27,-23,-23,10,129,22,6,-125,61,125,72,41,64,0,-24,-205,-22,46,-67,-3,-32,-93,76,79,62,-37,-109,39,-44,-28,-41,-152,-192,-152
78,-103,22,27,-100,-21,-102,-295,-211,-286,-283,-58,-190,-197,-60,-14,-42,83,49,23,-19,-131,96,-39,40,-60,72,-144,70,-113,-306,-278,-293,-6,-139,-186,-139,-26,-1,-107,108,3,41,27,-15,58,-12,-122,-108,-285,-245,-257,-32,-243,-214,-183,-13,12,-115,-5,16,10,78,15,33,-125,77,-76,-284,-308,-302,-183,-15,-245,-281,-241,-58,-27,-24,13,50,100,23,7,-112,69,133,106,16,88,-23,-33,-206,-22,45,-118,-3,-32,-94,76,80,61,-35,-76,41,-44,-35,-30,-53,94,-4
-183,-142,28,57,-168,-39,-22,-318,-112,-284,-282,52,-98,-225,-28,-22,2,179,49,-33,47,-86,79,-8,6,-37,4,-124,37,-98,-317,-243,-331,-71,-107,-127,-72,-26,-11,-131,147,-93,93,51,-16,31,-22,-119,76,-262,-191,-231,1,-286,-104,-184,-19,13,-31,18,24,14,66,-11,32,-153,79,-104,-271,-305,-296,-265,-120,-244,-247,-230,3,-2,-3,-23,11,129,39,85,25,61,124,73,41,63,0,-24,-222,-91,53,-65,-18,-33,-26,3,48,17,-56,-59,51,-42,-27,-41,120,140,-154
-183,-142,28,57,-169,-40,-22,-319,-112,-284,-282,52,-98,-225,-28,-22,2,179,49,-33,47,-85,79,-8,5,-37,4,-124,37,-98,-317,-243,-331,-71,-107,-126,-72,-26,-11,-131,147,-93,93,51,-16,31,-22,-119,76,-262,-191,-231,1,-286,-104,-184,-19,13,-31,19,24,14,66,-11,32,-153,79,-104,-271,-305,-297,-265,-121,-244,-247,-230,3,-2,-3,-23,11,129,39,85,25,61,124,73,41,63,0,-24,-222,-91,53,-65,-18,-34,-26,3,48,17,-56,-59,51,-42,-27,-41,120,140,-155
-149,-141,22,57,-169,-39,-100,-320,-112,-283,-282,53,-98,-196,-28,-22,2,81,48,-34,47,-91,95,-33,40,-59,2,49,39,-150,-321,-242,-330,-70,-107,-183,-72,-26,-11,-131,108,-94,93,27,-65,57,-12,-150,-98,-289,-191,-256,1,-285,-104,-184,-19,14,-31,-5,24,10,78,14,31,-153,80,-127,-283,-307,-296,-264,-118,-244,-247,-231,3,-2,-3,13,50,99,36,84,24,68,132,107,17,88,-22,-33,-222,-93,52,-50,-18,-34,-26,5,50,17,-63,-72,52,-42,-35,-31,-60,4,-5
-91,-60,-69,38,-161,-8,5,-323,-220,-299,-283,-30,-227,-42,-59,-22,-67,189,81,17,-27,-89,105,-110,5,-120,41,-27,68,-44,-315,-282,-335,-13,-197,-2,-144,-13,-11,-131,108,-44,42,8,-102,108,-135,-48,-66,-300,-256,-97,-24,-271,-229,-177,-6,0,-129,15,36,-75,132,-120,-26,-71,40,-55,-247,-307,-308,-229,-35,-205,-280,-239,-53,-10,-23,25,-4,163,61,59,-39,92,72,113,-27,81,-115,-187,-234,-18,11,-13,-41,-120,-149,70,18,-19,-14,-50,23,-83,-125,-114,-60,-35,52
-150,-141,22,57,-169,-39,-101,-320,-112,-283,-281,53,-98,-196,-28,-22,2,81,48,-34,47,-91,95,-33,40,-59,2,50,39,-150,-320,-242,-330,-70,-107,-183,-72,-26,-11,-131,108,-94,93,27,-64,58,-12,-150,-99,-289,-191,-256,1,-285,-104,-184,-19,14,-31,-5,24,10,78,14,31,-153,80,-127,-282,-307,-295,-264,-118,-244,-247,-231,3,-2,-3,13,50,99,36,84,23,68,133,107,17,88,-22,-33,-221,-93,52,-50,-19,-34,-26,5,50,17,-63,-73,52,-42,-35,-31,-60,4,-4
-144,-141,22,57,-169,-39,-101,-320,-112,-283,-282,53,-98,-196,-28,-22,2,81,48,-34,47,-91,95,-34,40,-59,2,48,39,-150,-321,-242,-330,-71,-107,-183,-72,-26,-11,-131,108,-94,93,27,-65,58,-12,-149,-95,-289,-191,-256,1,-286,-104,-184,-19,14,-31,-5,23,10,78,14,31,-153,80,-127,-283,-307,-296,-264,-118,-244,-247,-231,3,-2,-3,13,50,99,36,84,24,68,133,107,17,88,-22,-33,-222,-93,52,-51,-18,-34,-26,5,50,17,-63,-72,52,-42,-35,-31,-60,4,-4
-81,-59,-69,42,-165,-8,5,-323,-221,-298,-283,-26,-228,-42,-60,-21,-69,189,80,16,-27,-92,105,-124,5,-128,49,-25,61,-44,-314,-282,-334,-12,-200,-2,-144,-14,-10,-131,108,-50,45,8,-102,107,-134,-48,-49,-299,-256,-98,-24,-270,-229,-177,-6,4,-130,15,38,-75,132,-120,-24,-70,41,-56,-247,-306,-308,-228,-33,-205,-280,-240,-54,-11,-24,25,-3,162,60,62,-37,92,71,113,-28,81,-116,-186,-233,-17,6,-12,-42,-125,-152,70,20,-19,-18,-50,15,-108,-125,-114,-18,0,51
-147,-62,-71,19,-140,-18,10,-318,-256,-312,-279,20,-197,-47,-131,-21,-31,183,81,22,42,-146,104,-34,7,-157,61,-33,37,-47,-319,-294,-328,-47,-159,-1,-221,-25,16,-138,106,-15,15,12,-97,112,-134,-57,-40,-286,-287,-90,4,-282,-231,-183,-57,0,-137,17,28,-76,135,-108,-4,-71,7,-56,-229,-302,-305,-235,-33,-203,-281,-243,-80,-39,-7,22,-18,162,11,12,-2,89,72,114,-19,81,-97,-188,-268,-9,17,-30,4,-41,-94,57,5,-17,-14,-21,40,-109,-127,-113,-34,-58,59
-81,-59,-69,42,-165,-8,5,-323,-221,-298,-283,-26,-228,-41,-60,-21,-69,190,80,16,-27,-92,105,-124,5,-128,49,-25,62,-44,-314,-282,-334,-12,-200,-2,-144,-14,-10,-131,108,-50,45,8,-102,107,-135,-48,-49,-299,-256,-97,-24,-270,-229,-177,-6,4,-130,15,38,-75,132,-120,-24,-70,41,-56,-247,-306,-308,-228,-33,-204,-280,-240,-54,-11,-24,25,-3,162,60,62,-37,92,71,112,-28,81,-116,-186,-234,-17,6,-12,-42,-126,-152,70,20,-19,-18,-50,15,-108,-125,-114,-19,-1,51
-147,-62,-71,19,-140,-18,10,-318,-256,-312,-279,20,-197,-47,-131,-21,-32,183,81,22,42,-146,104,-34,7,-157,61,-33,37,-47,-319,-294,-328,-48,-159,-1,-221,-25,16,-138,106,-15,15,12,-98,112,-134,-57,-40,-286,-287,-90,4,-282,-232,-183,-56,0,-137,17,28,-76,134,-108,-3,-71,7,-56,-228,-302,-305,-235,-34,-202,-281,-243,-80,-39,-7,22,-18,162,12,12,-1,89,72,114,-19,81,-97,-188,-268,-9,16,-30,4,-41,-94,57,5,-17,-14,-21,39,-109,-126,-113,-33,-58,59
-80,-59,-77,42,-164,-8,-18,-261,-221,-298,-285,-26,-229,-187,-60,-21,-69,111,112,16,-27,-92,67,-123,8,-128,49,-25,62,-44,-302,-283,-296,-12,-200,-99,-144,-14,-10,-86,149,-50,45,42,-102,-9,-145,-48,-49,-163,-256,-215,-23,-241,-230,-176,-6,4,-130,3,38,-8,80,-119,-24,-70,41,-56,-259,-300,-308,-208,-33,-244,-281,-240,-54,-11,-24,-3,62,114,60,62,-37,81,149,129,41,54,13,-186,-234,-17,6,-12,-42,-126,-152,70,20,-19,-18,-50,15,-108,-122,-113,-18,1,-144
-146,-62,-77,20,-124,-18,-25,-289,-257,-312,-281,20,-197,-178,-131,-20,-32,92,111,22,42,-146,70,-35,17,-156,62,-32,37,-46,-318,-295,-288,-48,-159,-102,-221,-24,16,-102,147,-15,15,40,-98,0,-147,-57,-40,-162,-287,-220,4,-275,-232,-182,-57,1,-137,-1,28,-9,84,-108,-3,-71,7,-56,-257,-297,-306,-216,-33,-245,-282,-243,-80,-39,-7,3,61,111,12,12,-2,82,149,131,42,59,17,-188,-269,-9,17,-30,4,-41,-94,57,5,-17,-14,-21,40,-109,-123,-113,-34,-58,-128
-80,-59,-77,42,-164,-8,-18,-261,-221,-298,-285,-26,-229,-187,-60,-21,-69,111,112,16,-27,-92,67,-123,8,-128,49,-25,62,-44,-302,-283,-296,-12,-200,-99,-144,-14,-10,-86,149,-50,45,42,-102,-9,-144,-48,-49,-163,-256,-215,-23,-241,-230,-176,-6,4,-130,3,38,-8,80,-119,-24,-70,41,-56,-259,-300,-308,-208,-33,-244,-281,-240,-54,-11,-24,-3,62,114,60,62,-37,81,149,129,41,54,13,-186,-234,-17,6,-12,-42,-126,-152,70,20,-19,-18,-50,15,-108,-122,-113,-18,1,-144
-147,-62,-77,20,-125,-18,-24,-288,-257,-312,-281,20,-198,-178,-131,-20,-32,93,111,22,42,-146,70,-36,17,-156,62,-33,37,-47,-318,-295,-288,-47,-159,-102,-221,-25,16,-101,147,-15,15,40,-97,0,-147,-57,-40,-162,-287,-220,4,-275,-232,-182,-56,1,-138,-1,28,-9,84,-108,-4,-71,7,-56,-257,-298,-306,-216,-33,-245,-282,-243,-80,-39,-7,3,61,111,12,12,-2,82,149,131,42,59,17,-188,-268,-9,17,-30,4,-41,-94,56,5,-17,-14,-21,40,-109,-123,-113,-34,-58,-128
