190,205,156
34,219,132
29,211,119
280,198,183
122,228,143
43,218,91
17,215,148
306,109,219
7,209,150
49,224,128
88,247,64
307,201,175
100,253,40
234,210,173
202,200,175
317,195,177
11,214,151
38,215,102
59,223,143
135,236,131
141,238,127
170,228,148
292,183,194
339,191,168
151,241,113
45,219,153
51,225,128
349,195,161
58,227,127
21,211,135
164,234,131
135,225,148
73,235,110
51,225,126
52,226,124
288,102,238
270,208,171
125,240,120
29,217,139
341,183,168
168,230,142
95,239,112
61,231,108
133,243,112
131,238,126
43,222,125
333,190,172
92,242,101
49,225,111
66,227,135
332,172,178
317,178,186
247,207,176
140,237,128
111,252,71
175,227,144
12,153,96
17,214,147
324,204,168
208,208,176
103,242,108
86,235,119
349,179,158
130,244,109
314,157,198
330,161,182
313,151,200
306,169,197
156,233,138
45,221,147
358,208,155
341,185,168
15,176,106
15,214,148
183,222,153
80,244,47
191,220,161
99,242,106
74,229,132
318,191,179
225,208,178
72,232,119
195,216,165
348,191,161
15,210,143
49,225,105
43,214,75
354,193,156
211,205,180
13,183,116
68,235,99
188,221,159
45,223,115
221,214,167
94,244,93
25,213,131
118,254,59
185,216,150
99,252,50
79,243,43
339,171,171
20,210,135
285,212,165
30,218,138
62,230,119
6,212,152
191,200,154
196,213,167
275,176,205
318,183,184
22,213,139
96,232,131
44,222,111
84,229,133
90,220,153
209,194,184
92,240,109
168,228,147
8,202,144
0,203,153
131,251,70
122,236,127
210,217,163
102,252,58
173,228,138
32,218,139
339,188,169
80,235,116
21,213,140
141,229,143
30,211,115
190,220,160
249,212,167
164,234,124
278,193,189
38,220,143
7,192,137
190,220,159
132,240,121
78,239,97
274,189,193
338,182,171
57,228,121
339,186,169
33,217,126
269,121,239
337,193,169
336,203,166
115,244,106
213,205,180
340,190,167
210,183,188
345,197,163
345,197,163
171,230,138
99,224,146
31,214,121
32,219,145
90,224,146
67,236,85
192,217,163
277,170,209
70,226,137
323,181,182
14,213,149
41,221,134
324,200,171
135,250,59
19,206,130
57,228,119
234,151,220
87,227,138
88,231,129
353,181,154
327,196,173
91,245,86
99,242,104
290,193,185
69,223,145
323,153,190
39,217,107
135,229,142
338,180,171
264,167,215
273,174,208
40,221,125
309,167,197
315,170,192
7,196,140
105,244,103
135,245,105
32,215,121
38,217,109
329,210,163
233,200,186
339,160,171
137,237,128
325,131,191
193,216,163
324,205,168
6,212,153
30,215,126
122,242,113
74,236,106
63,224,143
62,225,138
40,221,125
330,158,182
160,236,116
265,205,176
40,221,129
135,221,153
0,203,153
245,181,206
142,236,130
92,244,92
32,206,96
84,238,108
86,225,144
139,242,117
81,232,125
92,247,75
147,239,123
311,196,177
218,208,178
182,223,153
114,228,141
220,194,191
133,249,85
40,221,135
338,198,167
326,215,160
8,190,133
8,184,131
355,183,152
41,221,132
219,213,169
144,244,66
94,242,101
89,240,104
165,225,151
320,176,186
331,161,180
21,205,125
324,183,180
1,169,134
71,236,98
0,174,139
328,203,168
86,246,62
66,227,135
128,242,115
257,184,202
34,219,149
58,226,132
21,215,145
207,188,182
24,212,132
163,228,147
32,213,114
148,242,113
130,247,101
204,192,178
65,235,69
100,244,100
297,158,209
336,171,174
297,196,181
135,229,143
5,210,152
353,190,157
140,243,112
279,184,197
62,232,97
10,207,145
17,214,147
202,191,174
10,201,140
154,239,117
51,225,126
219,212,171
142,237,129
97,240,110
76,240,82
133,236,130
347,195,162
74,235,112
88,246,71
336,170,174
230,195,192
324,214,160
11,204,142
45,222,107
300,187,188
134,242,116
80,234,120
287,180,198
82,237,108
322,145,194
30,216,133
265,205,176
99,251,63
322,176,185
21,209,132
346,195,162
193,218,163
74,239,85
13,204,138
124,251,80
57,228,116
351,182,157
85,232,126
37,220,146
168,230,145
136,249,84
53,227,110
115,241,114
10,215,153
125,244,109
22,217,150
0,190,147
116,244,107
32,219,150
201,208,173
207,205,178
63,222,146
265,200,182
62,232,77
130,232,136
48,224,119
341,183,168
45,223,124
52,226,124
47,222,94
315,196,176
107,240,113
198,218,164
83,225,143
349,139,150
273,120,239
134,240,120
152,241,90
106,250,80
37,220,139
117,223,150
222,213,170
170,226,120
356,214,157
333,174,176
93,244,92
81,239,99
258,194,191
121,246,102
215,191,190
335,193,170
99,250,67
71,238,79
24,205,118
74,225,142
347,185,162
332,187,174
212,162,191
210,183,187
35,215,113
77,237,103
194,216,165
137,243,112
90,226,141
108,225,146
0,197,150
28,209,118
8,207,147
0,196,150
215,202,183
359,169,140
36,218,123
117,239,120
306,201,174
143,227,146
292,189,189
202,211,172
244,186,201
219,158,203
14,207,140
106,235,125
75,226,140
351,199,159
300,194,182
95,240,108
140,233,136
40,218,102
39,220,123
86,237,113
231,214,166
103,253,53
14,213,148
341,184,168
175,226,143
119,239,120
80,236,111
191,214,161
100,252,56
124,238,125
348,187,161
326,171,183
250,208,174
334,156,178
352,193,158
135,243,114
119,231,137
111,250,80
317,195,176
130,238,124
261,183,202
76,229,131
228,201,186
171,228,147
160,231,141
45,223,124
46,217,72
326,147,188
180,224,155
95,251,49
147,244,77
2,209,154
154,239,121
94,248,77
7,207,148
94,236,119
144,222,152
135,240,122
97,250,61
322,160,190
88,230,133
48,223,140
16,199,127
180,216,137
148,243,107
73,239,71
281,81,247
109,243,108
358,211,156
96,242,101
2,178,138
134,242,115
206,210,175
141,238,126
356,204,156
126,238,125
208,214,170
36,220,143
217,189,192
207,217,163
302,134,216
113,234,129
164,227,149
166,230,143
137,247,99
14,209,143
31,214,120
147,238,127
11,205,142
129,225,147
304,210,166
0,202,152
126,239,123
324,214,160
82,245,48
315,193,178
100,252,56
231,199,188
110,254,27
22,214,140
102,247,89
186,222,159
275,192,190
51,223,76
180,224,155
72,229,130
118,254,56
42,222,127
102,237,120
104,252,63
291,187,191
256,186,200
69,228,131
357,197,153
328,150,186
115,254,49
347,201,162
164,233,113
42,222,122
97,243,101
357,157,139
306,178,192
67,231,119
95,239,112
288,166,208
260,184,201
74,236,106
186,221,158
224,200,187
283,199,181
45,223,117
56,229,93
143,227,146
107,250,79
332,211,162
301,143,213
56,229,94
339,178,170
48,224,122
86,235,119
110,246,97
77,224,145
103,237,120
93,242,99
96,237,117
356,139,132
314,161,196
54,222,144
357,213,157
322,199,173
65,234,92
265,200,182
270,199,183
114,239,119
97,238,116
80,230,131
81,223,146
278,149,223
5,213,154
88,228,137
249,191,195
212,209,177
98,245,92
16,202,132
158,237,118
97,241,108
217,165,199
53,224,134
195,217,165
48,224,124
43,222,136
45,223,133
300,183,191
34,217,125
90,247,67
224,174,204
8,202,144
55,227,121
337,192,169
167,230,144
268,149,226
108,254,33
20,215,145
90,241,101
290,152,216
176,221,156
111,234,129
152,241,94
347,139,154
176,224,154
85,233,124
145,241,118
73,237,94
26,215,138
141,230,142
120,241,115
132,246,102
328,191,175
48,225,107
133,237,128
93,226,142
107,230,137
10,150,98
334,164,177
357,204,155
178,225,147
149,236,131
203,212,172
5,199,145
71,231,121
2,181,139
225,211,172
126,242,115
180,224,150
273,186,196
346,183,163
203,210,173
22,217,149
213,216,165
305,140,212
287,196,183
340,210,162
316,176,188
312,186,184
134,243,114
233,212,169
135,235,133
19,200,122
29,217,137
100,238,116
149,227,146
235,192,196
7,208,149
116,242,112
302,141,214
202,217,165
61,231,68
340,210,162
12,210,146
62,228,125
91,247,71
265,145,229
191,220,161
54,222,143
175,227,149
102,250,72
182,222,157
287,206,172
133,237,127
272,171,210
30,205,101
63,222,146
230,214,166
45,220,149
96,248,76
84,234,121
355,190,153
108,245,100
203,209,174
162,235,115
17,215,148
86,234,122
135,232,137
194,208,165
334,125,177
44,222,119
157,230,143
237,171,211
146,234,135
156,228,147
313,177,190
51,226,115
294,196,182
279,186,195
21,216,148
146,224,150
138,248,86
188,221,159
70,235,103
117,240,117
322,187,179
46,223,112
51,224,80
16,211,142
331,138,183
106,254,26
21,215,145
75,235,110
29,218,152
55,228,109
297,187,189
113,237,123
80,230,131
215,204,182
193,218,163
24,216,143
307,149,206
49,212,45
49,224,128
69,237,83
86,246,33
26,217,146
0,190,147
241,184,203
36,218,122
25,211,127
8,214,153
166,232,139
147,242,111
17,210,140
133,246,104
335,163,176
119,243,109
254,210,170
61,230,56
332,185,174
148,228,145
1,169,134
111,254,50
2,203,151
351,202,159
178,224,146
102,250,72
193,217,163
354,205,157
301,208,168
26,200,105
337,197,167
50,223,81
4,201,148
279,191,191
54,225,130
168,230,145
21,206,127
113,237,123
286,149,219
86,231,130
67,236,80
248,129,235
190,218,161
78,237,106
255,213,166
0,218,156
105,232,133
145,241,119
82,242,86
33,218,131
173,227,149
299,200,177
214,184,191
117,229,139
78,237,105
290,180,197
63,222,146
117,252,72
70,236,93
67,236,80
333,157,179
31,217,133
325,202,170
75,237,103
325,206,167
256,133,235
151,231,141
15,205,136
65,234,53
188,218,159
39,220,149
275,197,185
76,235,111
136,243,114
322,212,162
0,200,152
135,246,101
83,225,143
58,230,109
56,225,135
17,200,128
334,106,175
260,204,178
104,250,77
113,242,110
1,196,149
118,236,127
308,172,195
333,214,160
153,222,153
351,201,159
152,227,147
70,230,125
98,243,100
243,195,192
123,249,89
340,179,169
104,251,68
8,201,143
113,247,97
85,239,106
227,160,211
290,206,172
97,248,0
135,226,146
70,235,101
278,191,190
181,217,143
270,205,176
345,147,159
128,238,125
141,246,97
56,224,140
80,234,118
81,232,125
319,157,193
348,196,161
170,225,152
184,222,155
296,153,212
3,214,155
99,238,117
178,225,151
262,138,233
106,241,111
86,235,119
237,200,187
300,127,220
264,136,233
70,236,94
34,219,153
67,235,91
359,199,152
62,231,106
325,178,181
180,224,151
186,222,158
315,191,180
353,169,150
241,192,195
202,195,175
115,227,144
128,233,134
93,237,118
333,186,174
95,247,80
225,205,181
21,215,146
160,230,144
61,232,77
233,177,207
143,244,106
200,211,171
336,190,170
46,223,112
45,223,119
42,217,94
3,170,131
273,105,244
281,138,228
310,116,213
296,118,227
159,232,139
93,250,45
97,226,143
6,202,146
100,239,113
21,208,130
20,209,134
167,231,141
119,223,149
40,220,113
232,198,189
162,223,152
57,228,119
110,231,135
135,244,110
23,207,125
53,223,142
171,226,125
169,225,152
264,138,233
178,223,143
83,232,127
239,189,198
106,237,122
35,217,121
93,237,118
70,238,72
235,200,187
130,252,51
188,217,158
91,242,100
319,174,187
194,219,158
116,247,96
30,218,149
358,207,155
226,159,211
116,238,122
112,232,133
344,206,162
75,234,116
34,217,125
346,186,163
317,191,179
231,205,180
289,196,183
28,211,122
273,197,185
98,242,105
336,199,167
37,220,146
66,230,121
199,199,171
310,140,207
239,183,204
352,199,158
168,230,143
23,206,122
108,223,149
142,239,123
306,196,179
179,225,152
70,236,97
19,208,133
7,211,151
29,218,152
58,230,108
270,216,160
333,201,168
135,226,147
118,226,145
154,235,134
131,235,131
50,222,145
336,194,169
19,214,144
155,236,130
94,236,120
20,216,149
98,237,118
155,233,138
180,222,156
46,223,109
93,227,140
230,207,177
109,241,113
71,232,118
252,213,166
135,231,139
270,194,189
103,242,106
101,249,76
56,225,134
348,193,161
87,239,108
61,230,117
85,235,119
61,226,133
206,202,179
30,218,149
214,211,174
2,200,149
337,151,173
339,164,170
9,195,138
89,242,98
52,226,89
347,201,162
125,236,127
320,177,185
279,160,216
11,212,150
168,230,144
1,196,149
250,179,207
302,178,194
243,215,163
321,203,170
36,220,137
185,222,157
315,209,166
136,241,119
189,220,160
337,182,171
162,229,145
15,208,139
31,216,129
44,218,88
11,201,139
181,217,142
304,154,207
10,211,149
283,206,173
23,218,151
138,238,126
345,209,160
23,212,135
306,179,192
53,226,128
91,236,119
10,213,151
278,153,220
179,211,128
184,223,157
127,236,128
43,222,127
173,225,152
207,216,167
0,195,150
134,241,118
231,205,180
237,197,190
91,237,115
300,162,205
18,216,149
48,224,116
315,117,207
49,215,51
175,223,154
76,241,62
23,209,129
105,248,89
68,236,65
240,182,204
322,200,172
67,234,96
144,229,143
328,186,177
329,183,177
62,230,118
141,239,124
286,201,179
108,251,71
163,235,125
207,202,180
51,225,128
14,207,141
44,222,113
65,223,143
83,228,137
149,235,134
174,224,153
2,204,151
203,206,175
348,184,161
190,220,161
90,233,125
299,170,200
34,213,108
101,228,139
356,192,153
45,222,138
146,227,146
225,201,186
336,209,162
101,235,124
164,233,137
41,219,106
191,219,162
58,225,46
29,216,132
219,213,169
117,227,143
48,224,122
105,240,115
270,204,177
254,163,219
44,220,95
126,253,53
32,219,150
1,181,142
333,159,178
200,214,170
56,222,43
210,199,183
135,242,115
168,228,147
342,187,166
184,222,156
346,209,160
32,212,113
79,231,126
65,234,93
61,231,106
72,237,89
70,236,44
340,198,166
10,211,149
338,204,165
63,231,111
233,208,175
212,213,172
62,230,113
344,203,162
91,239,109
52,223,141
137,237,128
317,189,181
302,203,174
298,153,211
34,218,130
31,216,131
203,208,174
36,215,110
342,214,159
251,168,215
97,251,55
270,212,166
351,185,157
75,240,82
303,175,195
339,111,165
62,231,65
54,226,76
279,175,204
35,211,100
53,224,134
330,207,165
162,232,141
162,222,153
175,226,151
8,217,155
315,212,163
91,241,102
266,130,236
117,234,131
78,237,104
252,194,192
52,227,108
78,227,137
117,240,117
49,224,127
342,201,164
149,239,124
108,244,104
112,247,97
98,246,88
4,210,153
30,218,138
218,184,195
15,217,154
49,224,131
301,201,176
94,232,130
148,234,136
311,164,197
33,218,136
279,168,211
342,153,166
103,231,134
82,230,130
68,225,139
101,241,110
32,216,123
256,199,185
118,243,111
180,224,155
117,242,113
59,220,152
140,242,116
352,202,158
322,194,176
27,210,120
31,213,117
59,230,71
311,193,180
318,187,182
65,234,78
103,240,112
73,236,105
337,165,174
328,159,184
185,222,156
154,227,147
151,236,132
235,181,204
333,143,179
249,175,210
16,214,148
168,230,142
22,218,153
254,146,229
24,204,116
308,212,164
73,239,67
74,230,129
53,226,127
205,202,178
219,206,180
335,195,169
126,244,109
323,130,195
335,191,171
90,239,109
69,224,143
41,221,123
316,176,188
150,236,131
171,226,150
62,230,118
323,110,195
219,205,182
127,248,94
156,232,141
58,226,56
0,206,154
58,230,102
66,233,107
276,184,198
260,166,216
324,180,182
15,205,136
135,235,133
44,221,102
195,208,166
357,207,156
245,194,192
112,248,91
112,229,139
307,188,185
23,216,145
54,226,125
36,207,84
131,228,143
330,149,184
73,236,105
96,251,44
3,204,150
135,229,143
206,197,180
284,198,181
355,207,157
54,227,116
85,233,124
28,218,150
222,162,205
356,210,157
84,231,129
110,228,140
131,237,128
40,220,147
49,223,93
136,249,77
48,224,115
177,225,144
174,227,141
61,232,75
28,204,105
145,241,119
258,192,193
126,231,138
48,219,72
25,216,143
338,210,162
29,213,125
335,191,171
166,229,147
348,183,160
217,205,181
301,193,183
158,233,138
314,172,191
45,222,138
49,223,87
219,195,190
106,233,130
95,224,147
329,137,186
90,237,114
91,245,86
56,223,141
131,242,115
325,192,175
113,241,113
25,211,128
198,218,163
77,241,73
239,182,204
310,200,175
36,218,123
174,228,140
225,216,163
71,234,110
80,236,111
124,242,114
94,241,103
336,154,175
329,207,165
124,245,106
198,212,169
336,168,175
339,158,170
87,233,125
105,229,138
355,201,156
27,215,137
25,215,137
193,204,161
96,235,123
251,180,206
36,220,141
194,215,165
331,158,181
252,176,209
81,233,121
328,205,167
169,225,152
243,185,202
195,216,165
238,212,170
353,193,157
61,227,129
42,221,142
120,238,124
80,239,100
72,219,154
45,221,143
48,224,122
305,194,181
338,188,169
123,228,142
37,216,105
348,147,155
91,238,111
321,204,169
113,234,129
1,202,151
18,208,137
62,229,121
63,220,153
14,216,153
278,164,213
230,203,183
254,167,216
277,152,221
27,217,145
101,228,139
116,241,115
66,235,69
9,195,138
122,228,143
23,207,124
45,223,119
118,238,123
168,230,142
110,237,123
21,214,142
20,213,141
125,251,24
90,233,127
309,162,199
117,235,129
27,208,116
281,167,210
253,147,228
292,205,172
59,228,124
121,232,135
306,191,183
160,236,120
283,122,234
351,187,158
290,162,210
14,205,137
320,187,181
97,229,137
97,248,75
216,215,165
189,212,156
256,173,212
138,230,141
201,212,171
103,248,87
31,218,143
246,197,190
98,252,41
131,251,43
155,228,146
301,136,217
10,201,140
287,152,218
82,238,107
41,220,146
35,216,115
41,221,131
46,222,101
311,145,205
0,191,148
252,204,180
291,192,186
225,215,166
72,233,115
86,246,30
7,208,150
253,207,175
103,227,141
33,216,125
79,239,98
90,242,99
44,216,80
55,228,90
41,217,99
350,195,160
5,193,142
146,243,112
338,209,162
188,219,159
6,190,138
357,200,154
278,113,239
156,232,140
117,232,135
175,221,156
20,213,141
52,226,114
304,196,179
283,194,186
294,188,189
259,211,169
153,237,127
54,228,98
262,180,205
132,241,118
304,131,216
234,166,213
116,254,53
166,228,148
275,117,239
72,237,95
156,234,136
354,190,155
292,194,185
22,214,140
108,225,146
333,197,169
96,234,125
358,175,144
353,200,158
1,207,153
213,199,185
96,232,131
66,229,124
85,246,31
11,212,150
240,203,182
293,209,168
305,188,186
260,203,179
327,176,181
55,226,126
200,207,172
2,210,154
165,226,150
114,240,118
56,228,79
109,252,67
156,237,129
282,170,208
231,214,166
97,239,114
142,236,130
251,189,197
133,237,127
209,215,168
342,208,162
23,213,137
59,228,120
7,201,144
12,202,137
250,179,207
356,191,153
233,186,200
163,231,108
322,141,195
5,195,143
230,208,176
354,205,157
224,167,207
119,231,137
21,209,133
96,231,133
63,228,128
177,225,143
178,225,150
298,188,188
108,251,73
207,189,183
169,228,148
110,238,120
72,236,102
92,245,88
113,253,66
75,240,75
326,195,173
267,200,183
259,206,176
9,205,144
153,232,140
184,223,156
162,232,141
106,246,96
301,215,161
216,212,172
75,234,116
132,250,85
131,247,98
114,240,118
252,188,198
130,240,121
44,220,94
42,222,128
31,203,95
125,240,120
45,220,150
79,222,148
65,234,65
32,205,95
50,223,79
81,233,121
53,227,99
80,238,102
27,216,136
18,200,126
150,241,81
267,185,199
173,228,147
338,190,169
22,211,133
294,211,165
41,211,75
32,217,129
207,209,175
335,178,174
103,225,145
5,209,152
76,225,143
234,210,173
312,201,173
270,138,232
90,226,141
66,234,95
101,241,110
212,203,182
255,168,215
21,212,137
97,239,114
40,221,139
43,215,81
211,217,161
17,213,145
308,191,182
72,229,130
52,226,116
10,164,110
216,211,173
198,218,157
130,240,121
274,194,188
315,215,160
356,199,155
96,245,92
11,207,144
56,223,50
196,215,166
6,164,120
45,221,96
329,183,177
74,231,125
139,248,89
135,243,113
84,245,70
217,215,166
322,179,183
37,220,135
0,205,153
330,210,163
5,180,134
19,212,140
356,203,156
350,192,159
358,210,156
95,245,91
283,206,173
126,231,137
18,218,155
49,224,127
23,216,145
143,223,151
351,205,159
34,216,121
215,199,186
285,207,172
59,228,120
107,241,110
321,160,191
65,225,140
41,219,106
148,234,136
270,217,158
242,202,184
346,181,163
67,226,138
26,209,122
247,190,197
63,229,124
126,240,119
115,246,99
28,218,150
167,229,146
96,247,84
357,206,156
27,209,119
131,242,115
170,225,152
50,225,124
331,197,170
49,222,78
110,247,94
50,225,119
175,223,154
95,239,112
207,217,163
131,241,119
53,224,134
243,207,176
76,234,117
321,189,179
309,142,207
293,185,192
293,134,223
78,242,44
74,234,114
