151863.4287,35.376861,54.103726,-27.61451,-32.966121,125475.9336,30.692331,48.843388,-22.087711,-26.783952,23296.0203,12.019657,4.956926,7.601322,-5.945999,-8.704149,5735.1503,1.401344,2.86365,-1.660671,6491.4874,1.62649,3.55485,-1.900531,-3.285104,22375.4685,11.740351,5.025729,8.290825,9.476925,-5.82364,-8.645566,-14.934819,6459.2016,6.308369,1.657016,4.293158,5.732381,-1.905334,-3.450174,27541.5267,16.761564,7.24538,11.92146,14.092199,-8.409338,-14.394241,-15.362663
161570.0762,37.617374,57.425573,-29.137501,-35.162605,132808.6836,32.584654,52.363769,-23.259867,-28.054954,25123.6467,12.904342,5.451208,7.914842,-6.545763,-9.562549,6107.2387,1.514812,2.964822,-1.795933,6915.2692,1.757145,3.699912,-2.064104,-3.614649,24311.635,12.700406,5.524505,8.699052,10.09659,-6.458463,-9.631612,-10.395707,6914.6651,6.685553,1.802357,4.477998,6.26327,-2.072331,-3.834597,29950.5129,18.124777,7.995003,12.43907,14.602136,-9.428158,-16.494928,-17.486418
168314.9619,38.747671,63.155513,-29.871769,-35.376245,138538.5293,33.633017,56.800856,-24.080517,-28.714139,27738.4455,13.794349,5.53633,8.519221,-7.363703,-10.727331,6617.1777,1.527119,3.126492,-1.982186,7475.0289,1.767023,3.878778,-2.290016,-3.976424,26601.9946,13.434246,5.621474,9.231749,10.618744,-7.266747,-10.924483,-11.749771,7459.0841,7.006503,1.812007,4.657362,6.332456,-2.299755,-4.198749,32842.3114,19.287627,8.199596,12.887403,15.273482,-10.594191,-18.94701,-20.272406
20443.3242,2.079165,2.374346,-3.084532,-3.777213,19389.5898,1.9527,2.249946,-2.82796,-3.47699,3023.1023,2.89657,0.273817,0.336753,-0.455989,-0.628469,837.6495,0.088124,0.155845,-0.165722,971.3173,0.10479,0.175296,-0.188848,-0.304143,3139.5206,3.003349,0.283447,0.382677,0.840727,-0.490125,-0.662075,-1.087782,1049.4368,1.96027,0.117543,0.194171,0.821721,-0.21605,-0.366124,3584.6432,3.962912,0.335736,0.493571,0.905345,-0.64364,-0.951014,-1.460364
33791.4629,6.539931,8.005829,-5.732123,-7.041171,31245.2031,6.209308,7.656975,-5.045175,-6.13167,4770.1751,3.686281,0.923557,1.398951,-0.824827,-1.088621,1330.4825,0.302268,0.539068,-0.285819,1522.9045,0.35638,0.635532,-0.33244,-0.515843,4925.5664,3.774846,0.992946,1.515328,1.810665,-0.880224,-1.169908,-1.53577,1603.7423,2.386226,0.406414,0.742458,1.084555,-0.357586,-0.596659,5657.848,4.892573,1.24761,2.154658,2.534235,-1.179362,-1.753882,-2.29699
45011.1679,9.833209,12.745621,-7.96322,-9.76968,40789.9004,9.248088,12.077409,-6.814204,-8.308414,6540.8601,4.369447,1.421681,2.260053,-1.169425,-1.576656,1793.2299,0.463282,0.867443,-0.393211,2056.0302,0.541814,1.045541,-0.456577,-0.702759,6751.2392,4.474912,1.526324,2.466799,2.779912,-1.252295,-1.664174,-2.060466,2136.4669,2.739113,0.607452,1.226669,2.227965,-0.484728,-0.755837,7815.0146,5.862727,1.943358,3.626995,4.164912,-1.69956,-2.522667,-2.934275
55632.3067,11.347662,14.260968,-9.900146,-12.163948,49648.9961,10.630019,13.62371,-8.383213,-10.178254,8303.2334,5.28756,1.684296,2.554805,-1.538024,-2.069163,2223.9428,0.5189,1.026999,-0.502485,2547.602,0.608996,1.205965,-0.580481,-0.897769,8531.8523,5.436925,1.787606,2.797938,3.193838,-1.625198,-2.187545,-2.939904,2616.9794,3.071934,0.675731,1.408209,1.824337,-0.607694,-0.970586,9965.2527,7.440194,2.241954,4.171404,4.765478,-2.226855,-3.386053,-4.234714
63178.7256,15.209124,21.01847,-11.516816,-14.148819,56118.5567,14.060631,19.816471,-9.682938,-11.909838,9228.7178,5.406693,2.264679,3.695519,-1.820259,-2.461753,2481.996,0.724666,1.411443,-0.598848,2825.7924,0.847545,1.672008,-0.685186,-1.108747,9392.4472,5.477745,2.426035,4.022445,4.581147,-1.915286,-2.598549,-3.131721,2891.8859,3.23787,0.925228,1.98575,2.461421,-0.71358,-1.170681,11065.6059,7.344895,3.166593,6.050538,6.823106,-2.639322,-4.096677,-4.82239
81660.7881,19.966557,29.031241,-15.114632,-18.373762,70820.8164,18.147456,26.972378,-12.451839,-15.140651,11684.3301,6.665315,2.880094,4.805693,-2.425291,-3.351163,3121.4996,0.906273,1.806621,-0.770617,3556.7103,1.064765,2.171588,-0.885002,-1.401411,11853.9126,6.740946,3.080466,5.246787,5.854066,-2.518208,-3.456949,-3.908138,3616.4717,3.849742,1.154449,2.574775,3.222863,-0.920388,-1.497469,14128.8188,9.188651,4.072869,7.878606,8.828639,-3.527376,-5.567693,-6.192183
97856.4511,23.898146,35.099709,-18.16425,-22.030546,83659.3379,21.499987,32.511517,-14.800712,-18.014044,13733.7515,7.688938,3.334437,5.246727,-2.982458,-4.118908,3611.1849,1.024037,2.021092,-0.919074,4125.6093,1.20593,2.466232,-1.060006,-1.712716,13858.351,7.776921,3.552424,5.72865,6.242802,-3.063895,-4.237124,-4.851486,4180.8407,4.341185,1.286828,2.978476,3.898015,-1.07839,-1.835438,16646.1137,10.695349,4.771188,9.064538,10.376114,-4.325086,-7.044223,-7.790305
111080.3711,27.673864,41.865055,-20.675893,-25.088294,94132.6464,24.582682,38.31625,-16.722406,-20.177537,15735.092,8.724981,3.838796,6.141383,-3.558402,-4.963502,4086.4707,1.164608,2.337589,-1.071965,4649.6131,1.362774,2.789801,-1.231412,-2.055232,15757.7822,8.71735,4.076233,6.648959,7.462179,-3.6338,-5.123291,-5.562658,4710.4,4.78933,1.456975,3.316038,4.182258,-1.259333,-2.185687,19120.2793,12.146553,5.527435,10.355442,11.907351,-5.179225,-8.543149,-9.288839
122961.5458,30.24511,44.860385,-22.859063,-27.590228,103862.9394,26.629399,40.805491,-18.498312,-22.431712,17765.9466,9.973255,4.144512,6.242148,-4.140899,-5.856324,4533.5148,1.228324,2.509624,-1.21689,5118.1621,1.434825,3.006759,-1.396965,-2.362876,17534.3511,9.805327,4.364746,6.763873,7.542733,-4.187577,-6.001432,-9.386321,5178.4506,5.2508,1.520413,3.656966,4.709138,-1.425683,-2.531879,21335.8968,13.697018,6.026086,10.852314,12.949706,-5.991579,-10.114721,-11.079205
134335.6602,32.028684,45.997517,-24.786661,-29.957324,112102.3437,28.073014,42.140285,-20.023628,-24.178127,19751.6645,11.005703,4.402535,6.559761,-4.731569,-6.784126,4967.3808,1.267633,2.610155,-1.356851,5606.9088,1.479225,3.230435,-1.553887,-2.595714,19447.885,10.882174,4.588982,7.381453,8.271979,-4.76203,-6.906937,-7.341019,5675.7299,5.712815,1.550351,3.944736,5.306174,-1.584908,-2.703684,23748.5205,15.293061,6.434217,11.033093,12.956703,-6.798222,-11.377273,-12.188136
144813.5088,34.435453,50.02397,-26.454306,-32.06153,120200.3262,30.052394,45.873805,-21.261447,-25.721456,21519.4784,11.753438,4.775898,7.082183,-5.372163,-7.760485,5324.9527,1.356428,2.773277,-1.50861,6030.3415,1.575318,3.440545,-1.736542,-2.84576,21169.4392,11.622041,4.957243,7.936164,9.226561,-5.383909,-7.970904,-8.822799,6100.7589,6.029019,1.644107,4.242111,5.586091,-1.760733,-3.006068,26006.6861,16.462307,7.029207,11.750245,13.700863,-7.667368,-12.78201,-13.722094
154303.6357,36.026587,54.786096,-28.273884,-34.406514,127603.58,31.412939,50.094263,-22.521011,-27.262654,23346.524,12.839364,4.964027,7.465253,-5.814086,-8.392036,5691.599,1.395526,2.84114,-1.602142,6425.1182,1.620069,3.523301,-1.8382,-3.179275,22790.4885,12.531461,5.123659,8.481061,9.446033,-5.789365,-8.505706,-9.493756,6505.2073,6.435667,1.676283,4.314051,5.742465,-1.86555,-3.390095,28082.6143,17.800739,7.364273,11.867722,13.865376,-8.43389,-14.711935,-15.718348
162940.1739,37.761286,58.982007,-29.678511,-35.407845,134114.4394,32.815164,53.602795,-23.572408,-28.419098,25380.7498,13.657728,5.234982,7.912517,-6.485618,-9.423932,6078.676,1.439151,2.967152,-1.753724,6869.2467,1.668759,3.68582,-2.010322,-3.489646,24682.4725,13.352816,5.356372,8.717074,10.021644,-6.431888,-9.676609,-10.089837,6937.3069,6.742817,1.733784,4.513656,6.011603,-2.034457,-3.709508,30479.1158,19.068878,7.725785,12.267278,14.632708,-9.386022,-16.364694,-17.507657
171343.0908,38.887817,63.73563,-30.665418,-36.740226,140613.0546,33.813572,57.490788,-24.438807,-29.383683,27362.22,14.280687,5.567762,8.382565,-7.168836,-10.416614,6466.0902,1.514566,3.081416,-1.898805,7300.4348,1.749549,3.820661,-2.19037,-3.833535,26415.7251,13.890844,5.682757,9.115744,10.453495,-7.090764,-10.560385,-11.461138,7367.5916,7.043721,1.807896,4.628206,6.195903,-2.213564,-4.077387,32754.3697,19.912308,8.299834,12.589756,15.02551,-10.396438,-18.394933,-19.993825
19215.9336,2.745023,3.136561,-2.925765,-3.639363,18614.4454,2.726622,3.171439,-2.6798,-3.260056,3134.8369,2.486725,0.46924,0.589409,-0.489796,-0.66235,884.6679,0.147662,0.208011,-0.174071,1034.7305,0.173112,0.243687,-0.202311,-0.318838,3262.3042,2.570401,0.497346,0.624985,1.052984,-0.520044,-0.718993,-1.14544,1102.9089,1.888276,0.192631,0.336295,0.863948,-0.218996,-0.344407,3805.4799,3.498515,0.602327,0.77371,1.110296,-0.685913,-0.984019,-1.418575
32883.002,6.095456,7.310294,-5.594098,-6.802952,30144.166,5.843051,7.109176,-4.861143,-5.860124,4908.377,3.020786,0.968947,1.408529,-0.87499,-1.177122,1356.9656,0.315604,0.541848,-0.300495,1594.9919,0.367339,0.628388,-0.349929,-0.566681,5105.905,3.123166,1.025189,1.504253,1.992405,-0.924351,-1.237829,-2.238728,1663.9276,2.249363,0.410417,0.720576,1.213555,-0.370828,-0.58132,5916.8594,4.121612,1.296328,2.142126,2.598238,-1.249604,-1.839064,-2.318213
43266.9629,9.398593,12.037683,-7.667457,-9.490969,39729.1885,8.961925,11.621226,-6.596804,-7.99659,6443.9048,3.465936,1.456984,2.24977,-1.224018,-1.622567,1779.2739,0.46635,0.86027,-0.409202,2032.1192,0.552112,1.094898,-0.476585,-0.73246,6468.5871,3.541253,1.548471,2.450447,2.856763,-1.285543,-1.748269,-2.304343,2090.4169,2.522591,0.608058,1.216678,1.691577,-0.500578,-0.799512,7628.1971,4.771589,1.992051,3.644461,4.176038,-1.741176,-2.587968,-3.024172
54414.7696,12.243373,16.423155,-9.728384,-11.854558,48644.916,11.447072,15.527852,-8.228419,-10.003228,8107.9414,4.180808,1.880953,2.967592,-1.565701,-2.125941,2199.3247,0.596407,1.110385,-0.515024,2515.0896,0.707301,1.356001,-0.594535,-0.922778,8141.9326,4.287146,1.995442,3.229865,3.727741,-1.634502,-2.220137,-2.578541,2566.2865,2.887411,0.773829,1.580279,1.977727,-0.61924,-1.001374,9624.9581,5.811352,2.598398,4.80127,5.389518,-2.24709,-3.426129,-4.148277
62860.6279,16.070974,46.575252,-11.315554,-13.877874,55301.5517,14.944965,43.622032,-9.451577,-11.549513,9102.1209,4.504331,2.669814,5.873641,-1.819038,-2.457499,2462.8941,0.795577,1.591192,-0.589076,2822.7934,0.922125,1.86291,-0.680243,-1.08479,9180.9277,4.637522,2.836952,5.835976,14.700172,-1.890504,-2.576737,-3.058719,2870.6374,3.097308,0.950282,2.002075,2.397687,-0.703522,-1.155167,10913.5276,6.333783,3.596842,7.085891,18.239489,-2.618283,-4.068376,-4.687308
80987.746,19.517198,28.061068,-14.897201,-18.187284,69879.5127,17.831937,26.188021,-12.221828,-14.811561,11856.1267,5.403587,2.907516,4.694385,-2.47839,-3.360951,3142.9895,0.897383,1.804893,-0.77218,3597.5219,1.062041,2.191638,-0.893442,-1.436739,11815.2651,5.555236,3.066404,5.15462,5.750316,-2.553703,-3.512756,-3.989283,3630.8153,3.656782,1.136325,2.589676,3.291366,-0.913349,-1.533752,14184.5544,7.769246,4.109286,8.038015,9.106136,-3.565275,-5.637375,-6.407169
96036.2949,23.682944,34.966219,-17.751206,-21.494825,82189.7266,21.445736,32.554713,-14.403551,-17.32647,14768.5989,6.611514,3.624372,5.8722,-3.220901,-4.414435,3810.3436,1.100277,2.234421,-0.968746,4339.8062,1.288814,2.634541,-1.110938,-1.78233,14633.1211,6.702788,3.818025,6.355238,7.094731,-3.263336,-4.531681,-5.253622,4356.4119,4.136465,1.368267,3.117056,3.862742,-1.12736,-1.880453,17670.572,9.427121,5.163139,9.937149,11.181181,-4.607111,-7.393404,-7.944628
108316.9238,26.532602,38.720714,-20.044769,-24.14453,92003.7939,23.790855,35.771506,-16.207758,-19.610011,17186.461,7.40394,4.04626,6.234554,-3.919755,-5.479878,4351.537,1.194562,2.471074,-1.15231,4938.9329,1.400561,2.993813,-1.316179,-2.185852,16851.3938,7.416822,4.234565,6.765753,7.437884,-3.936538,-5.567565,-6.288277,4940.2251,4.55247,1.466448,3.593757,4.51974,-1.328783,-2.310445,20432.5687,10.50575,5.841096,10.967177,12.573105,-5.582077,-9.19721,-9.970943
119753.5557,28.992059,42.012786,-22.156042,-26.817867,100682.9717,25.836333,38.876732,-17.777681,-21.773138,19794.267,8.848127,4.574628,6.906832,-4.60868,-6.503701,4889.9524,1.308678,2.702704,-1.314089,5549.4778,1.525795,3.28432,-1.506662,-2.547267,19292.0925,8.795981,4.737681,7.613461,8.50313,-4.595343,-6.580798,-7.095433,5543.5214,5.06575,1.590712,3.960405,5.023277,-1.515698,-2.701257,23410.084,12.482303,6.564687,11.763536,13.515414,-6.564088,-11.061059,-11.916659
130460.0566,31.545005,45.420693,-23.977967,-28.665485,109338.5674,28.000161,42.058464,-19.277063,-23.363864,22069.6009,9.794713,5.019176,7.364539,-5.265534,-7.477602,5349.0625,1.403308,2.895475,-1.46626,6023.634,1.646883,3.555633,-1.691546,-2.887796,21221.6934,9.663345,5.175998,8.196774,9.321981,-5.220024,-7.585058,-8.591966,6009.2832,5.418927,1.701408,4.287284,5.69017,-1.691043,-3.081762,25847.0256,13.76314,7.244762,12.625275,14.576548,-7.527799,-12.891871,-13.829654
141438.2627,33.346526,49.856312,-25.711099,-30.903234,117536.5693,29.33946,45.989974,-20.581645,-24.554251,23831.388,10.994919,5.141272,7.813994,-5.936131,-8.644484,5700.4875,1.409403,3.005098,-1.628864,6444.2852,1.640867,3.707039,-1.867839,-3.23259,22885.9653,10.842485,5.250363,8.685352,9.781011,-5.843819,-8.614314,-9.335584,6429.2838,5.822897,1.68388,4.523647,5.896423,-1.883028,-3.438522,28019.5582,15.510209,7.428985,12.79468,15.068338,-8.469126,-14.735921,-15.519669
150310.9932,35.598441,51.806005,-27.122514,-32.292937,124663.6758,31.182172,47.591784,-21.739473,-26.08248,25702.3323,12.25045,5.668989,8.158151,-6.555544,-9.575824,6039.249,1.548109,3.122373,-1.754262,6821.5957,1.791076,3.80185,-2.024893,-3.576395,24511.2902,11.85958,5.789434,8.943484,10.120858,-6.446499,-9.768033,-10.231291,6806.148,6.215744,1.843551,4.658789,6.141848,-2.0293,-3.81011,30006.0441,16.975941,8.265796,13.207111,15.504416,-9.359993,-16.564181,-17.741766
158795.1054,36.946052,55.592664,-28.436179,-33.872553,130794.4951,32.172575,50.568961,-22.829216,-27.646386,28207.6431,13.592591,5.951509,8.512808,-7.290956,-10.547812,6520.5727,1.597624,3.188442,-1.910283,7324.1297,1.83954,3.937745,-2.200468,-3.922437,26675.7944,13.13651,6.014497,9.341864,10.645544,-7.123225,-10.635635,-11.54367,7303.8104,6.671133,1.890354,4.771924,6.401845,-2.198279,-4.189196,32699.761,18.758633,8.68728,13.261295,15.563303,-10.349645,-18.696238,-19.493609
167274.2471,37.469708,57.754342,-30.08117,-36.71578,137638.5293,32.758483,52.734923,-23.875412,-28.746098,29201.7457,15.520821,6.08315,8.54313,-7.507423,-10.962474,6680.681,1.622877,3.17194,-1.948967,7518.9356,1.874514,3.875002,-2.239043,-3.945127,27589.2954,14.823797,6.134275,9.246484,10.642059,-7.298854,-10.897645,-11.613262,7523.0248,7.03001,1.933994,4.686154,6.291561,-2.243474,-4.161443,33862.9364,21.630084,8.905271,13.052902,15.656419,-10.631008,-18.761717,-19.890276
3115.2187,0.725879,0.892731,-0.653573,-0.880368,3141.836,0.684645,0.869567,-0.578139,-0.798202,4323.2023,3.383513,0.662719,0.793653,-0.695214,-1.048555,646.8947,0.12503,0.1714,-0.144453,745.5759,0.144667,0.219477,-0.165647,-0.274366,4387.9715,3.388352,0.671741,0.811243,1.161583,-0.712047,-0.987976,-1.481848,728.5904,1.644178,0.144673,0.209313,1.560374,-0.164896,-0.279549,4717.8947,4.688191,0.789802,0.979917,1.412198,-0.91387,-1.388484,-1.784168
9056.4043,2.588769,3.392774,-1.865373,-2.373295,8520.1739,2.335484,3.063151,-1.711644,-2.170848,13104.0967,7.277147,3.176058,4.369131,-2.917124,-4.170908,1990.2982,0.560703,0.88361,-0.521488,2260.6682,0.652377,1.091344,-0.610829,-1.048323,13152.0054,7.211431,3.193398,4.400511,4.876678,-2.949629,-4.252248,-4.816926,2173.2374,2.875196,0.637683,1.128929,1.469001,-0.593501,-1.067354,14286.2177,10.073236,4.052377,6.12393,6.649247,-3.807336,-6.417218,-7.028767
-518.4101,3.553487,4.982443,-0.029429,-0.26139,-40.1308,3.2848,4.478893,-0.030983,-0.330941,185.4209,1.082758,5.965761,9.345064,-0.02912,-0.163975,0.6032,0.988494,1.766269,-0.009882,3.2514,1.180731,2.169775,-0.011031,-0.102788,165.5896,1.073316,6.046471,9.443456,9.913065,-0.02225,-0.133681,-0.972217,1.8327,1.001548,1.154438,2.219856,2.845502,-0.012079,-0.119042,138.4607,1.080908,8.094369,13.887499,14.825709,-0.022472,-0.136892,-0.372947
11840.9336,3.078159,4.1672,-2.412149,-2.969277,11270.4942,2.760452,3.860618,-2.266611,-2.796435,19936.2029,9.988898,5.565531,8.652145,-4.840228,-6.946785,2834.2052,0.895545,1.73939,-0.778953,3216.0089,1.054812,2.187685,-0.90824,-1.481142,19900.4814,9.9915,5.583998,8.745336,9.387636,-4.873611,-7.078385,-7.860146,3073.3055,3.61564,1.028086,2.318225,2.767312,-0.881566,-1.506382,20798.7208,13.367539,7.317229,13.352479,14.496068,-5.841395,-10.102973,-11.141285
13599.6171,3.995321,6.187752,-3.043441,-3.678293,14566.1504,3.704878,5.482704,-3.018466,-3.78223,32590.1824,16.591865,8.250844,13.419895,-8.58611,-12.533508,4388.9784,1.220946,2.802131,-1.286002,4964.3315,1.448429,3.476263,-1.510576,-2.600402,33068.6838,16.493354,8.415393,13.98964,15.052438,-8.876801,-13.213448,-14.48197,4741.5793,5.018095,1.402588,3.668575,4.5643,-1.471223,-2.634461,32809.4038,21.066404,10.771406,21.098526,23.27747,-9.961185,-18.195387,-20.048441
17165.7832,4.380791,7.159065,-3.167551,-3.777715,17217.6484,4.087831,6.420112,-3.214533,-3.856067,37430.0648,19.397199,9.112958,14.869179,-10.255073,-15.079858,4927.385,1.316864,3.02414,-1.505924,5640.95,1.560436,3.837263,-1.757671,-2.976855,38788.1773,19.637675,9.421584,16.066994,17.51368,-10.715081,-16.015247,-17.309316,5392.1264,5.733623,1.504076,4.057941,5.253256,-1.716732,-3.024023,37458.5,25.069598,11.69392,23.021366,25.766665,-11.596947,-21.050759,-23.044218
2500.0938,0.383144,0.561727,-0.427099,-0.706899,1924.2637,0.309574,0.507773,-0.381551,-0.599629,4047.4033,3.087967,0.63437,0.795477,-0.698828,-1.004038,588.2518,0.121279,0.201178,-0.132815,675.2083,0.137237,0.272323,-0.151438,-0.357882,4282.4867,3.148289,0.670545,0.868307,1.22809,-0.734131,-0.987647,-1.691606,668.9751,1.596999,0.141222,0.210359,0.649839,-0.154056,-0.272589,4314.2787,3.921333,0.75738,0.992601,1.377038,-0.871315,-1.309372,-1.807963
8762.2871,1.902307,2.697927,-1.564682,-2.041144,7626.1094,1.722582,2.387214,-1.458565,-1.904819,12543.4733,7.737678,3.292077,4.945008,-2.724474,-3.832499,1806.0391,0.572368,1.004014,-0.463021,2071.9681,0.664893,1.221736,-0.538006,-0.896869,13306.2887,7.880061,3.494521,5.279665,5.686048,-2.896425,-4.062701,-4.566301,2002.2784,2.788135,0.662326,1.269237,1.726309,-0.527592,-0.936065,13282.0702,10.071314,4.130177,6.843569,7.372435,-3.404036,-5.560733,-6.156102
11700.5879,2.916336,4.678075,-2.292016,-2.854421,11034.4277,2.585525,3.869798,-2.208238,-2.729611,19808.6679,11.167711,5.028579,8.73321,-4.74386,-6.878394,2766.141,0.831989,1.829341,-0.757232,3223.0987,0.978618,2.136669,-0.876327,-1.415216,21223.0361,11.312785,5.395773,9.292672,9.907693,-5.026619,-7.176866,-7.963122,3105.5619,3.705182,0.967665,2.282347,2.828505,-0.85819,-1.45079,21167.6976,14.447415,6.641692,12.671451,14.029101,-5.692475,-9.229302,-10.041817
13078.8711,3.469116,5.441586,-2.690999,-3.287722,13175.7168,3.241236,4.451709,-2.659843,-3.226339,26569.1657,14.483181,7.001501,11.313479,-6.682322,-9.756248,3641.0231,1.068175,2.427603,-1.027948,4222.622,1.261236,2.805131,-1.192131,-1.977727,28343.3245,14.503165,7.465119,11.78422,12.503336,-7.05226,-10.206447,-10.984366,4056.2771,4.514122,1.220351,3.002798,3.670613,-1.160679,-2.041724,27885.6563,18.398717,9.314133,17.161394,18.614884,-7.883714,-13.373644,-14.481652
14586.836,4.00026,6.644695,-2.940641,-3.570339,15081.5254,3.691921,5.348634,-2.959048,-3.560734,32398.3215,17.373459,8.083198,13.612476,-8.466326,-12.614157,4330.6403,1.21153,2.91013,-1.266645,5030.0362,1.427728,3.366374,-1.463973,-2.582795,34699.7754,17.432508,8.610341,14.220267,14.976464,-8.927404,-13.005487,-14.061999,4832.3486,5.165262,1.388227,3.639462,4.543003,-1.427228,-2.601034,33547.3564,21.977097,10.686726,20.384097,22.204917,-9.778887,-16.626306,-18.084941
15687.6016,4.452284,7.596702,-3.148958,-3.687689,16607.1054,4.04748,6.075954,-3.199609,-3.82446,38233.5451,20.320183,8.928776,15.427578,-10.336569,-15.309862,5011.6164,1.319058,3.269194,-1.519497,5808.8249,1.558151,3.803716,-1.751394,-2.901549,40983.7417,20.382054,9.540653,16.03452,17.267638,-10.902366,-15.905262,-17.019522,5574.8004,5.768531,1.514215,4.062812,5.638985,-1.714844,-2.965567,38871.1862,25.466742,11.715267,22.46815,24.67436,-11.521379,-19.908095,-21.751264
2382.6875,0.441225,0.620207,-0.454608,-0.65753,2140.916,0.384342,0.53613,-0.440073,-0.75758,4613.0493,4.206212,0.669109,0.800148,-0.706968,-0.942769,693.7398,0.130679,0.18764,-0.14503,805.7653,0.15158,0.254293,-0.169431,-0.287342,5072.7121,4.314524,0.741519,0.877541,1.568346,-0.772051,-1.038807,-1.502954,795.4548,1.720729,0.152321,0.271733,0.984016,-0.17088,-0.28195,4977.7947,5.596935,0.796595,0.953899,1.349595,-0.916498,-1.378839,-2.325865
