154326.8574,9.303964,35.426734,58.698113,62.647308,-29.887086,-39.925192,-107.533468,130952.789,7.785962,31.283506,52.217333,55.638201,-24.235361,-33.203101,-39.121393,22874.2805,12.296525,4.919373,7.785101,9.056333,-5.906665,-8.532211,-9.168378,5718.5378,6.146684,1.412201,2.928011,3.725206,-1.657758,-2.837397,-3.241588,6463.3701,6.310007,1.620736,3.51262,4.459681,-1.88017,-3.255905,-3.70943,25312.7417,12.512565,5.531087,8.514587,9.621352,-6.520607,-9.419182,-10.053098,6676.8119,6.215344,1.670341,4.228442,5.526944,-1.942042,-3.484523,-4.117395,30013.3956,17.972913,7.616755,12.034406,14.008392,-9.071268,-15.774023,-16.680442
163294.0273,9.785838,37.514898,60.852786,64.658552,-29.887899,-35.68578,-59.198756,138177.8691,8.099889,32.931491,54.375966,57.791037,-24.382522,-29.192176,-44.146207,24834.2723,13.320275,5.362111,8.080058,9.430845,-6.542214,-9.662038,-10.340377,6140.1195,6.577502,1.530276,3.035939,4.085565,-1.828416,-3.163107,-3.561784,6944.94,6.74719,1.764993,3.676478,4.903278,-2.085157,-3.669358,-4.056345,27476.8228,13.575691,6.0433,8.840428,9.909879,-7.225119,-10.650492,-11.382,7173.1575,6.655136,1.82885,4.374011,5.800692,-2.154237,-3.977502,-4.534383,32639.8344,19.616993,8.434712,12.410019,14.445946,-10.257423,-18.168945,-19.401609
172770.6973,10.487337,38.857314,64.584706,67.940525,-31.544003,-37.5568,-52.235991,145319.1191,8.519526,34.278639,58.331814,61.277973,-25.62821,-30.795778,-43.566399,26345.3072,13.852034,5.709357,8.542935,10.013088,-6.965032,-10.284324,-11.238054,6439.2175,6.705388,1.615843,3.182751,4.228663,-1.924656,-3.342006,-3.807855,7292.4709,6.968054,1.870808,3.884704,5.02823,-2.198658,-3.865356,-4.273326,29168.2473,14.225285,6.449276,9.383907,10.699213,-7.71335,-11.382318,-12.036095,7527.3807,6.856984,1.933479,4.58523,6.205702,-2.270878,-4.242665,-4.676392,34684.0636,20.59674,9.035943,12.97022,15.234577,-10.946542,-20.197256,-20.803533
18044.8066,2.14161,2.74966,3.163543,4.232465,-2.850405,-3.504923,-4.780582,17712.4668,2.123431,2.739372,3.209134,4.161503,-2.582577,-3.138659,-5.295764,2720.469,2.614047,0.448617,0.586531,1.065212,-0.407205,-0.561936,-1.031494,777.2894,1.960234,0.139472,0.221359,0.636067,-0.144031,-0.243354,-0.635567,917.1877,2.022177,0.168102,0.245093,0.631518,-0.170904,-0.285185,-0.604785,2835.7858,2.67451,0.479979,0.618427,0.962621,-0.43531,-0.605663,-1.058524,965.9886,1.894721,0.186914,0.293084,0.66276,-0.181007,-0.30653,-0.811003,3325.9385,3.624652,0.603069,0.809098,1.300755,-0.576541,-0.848282,-1.299842
31080.4102,2.871828,5.862267,7.10085,8.283706,-5.427875,-6.667087,-8.888233,28898.9434,2.75705,5.615477,6.809325,7.896852,-4.669583,-5.67347,-7.613996,4188.2329,3.205603,0.826247,1.240198,1.707725,-0.735153,-0.986164,-1.416951,1184.1343,2.36031,0.267156,0.46902,0.787798,-0.259564,-0.398508,-0.817008,1399.3529,2.445172,0.31621,0.551325,0.865853,-0.303909,-0.467924,-1.763825,4357.1582,3.274385,0.880682,1.324447,1.745783,-0.781178,-1.061176,-1.525401,1430.6727,2.227594,0.346103,0.6711,1.03952,-0.321479,-0.497752,-0.815857,5071.5276,4.277551,1.123428,1.906222,2.282362,-1.054243,-1.539295,-2.226156
44099.0821,3.601031,8.962468,11.554569,13.349518,-8.004568,-9.821583,-12.559814,39852.6484,3.362067,8.371103,10.848288,12.344564,-6.705469,-8.159493,-10.634182,5779.8745,3.931406,1.234007,1.961852,2.273993,-1.063115,-1.452902,-2.066236,1621.4278,2.845526,0.403104,0.772016,1.088805,-0.362306,-0.56672,-0.970141,1891.9831,2.928169,0.471993,0.884396,1.231459,-0.42684,-0.647178,-0.961104,5943.3097,3.992672,1.311928,2.079387,2.34365,-1.116127,-1.511484,-1.896746,1912.282,2.616598,0.508181,1.005298,1.526082,-0.442345,-0.696511,-1.058767,6933.4475,5.2797,1.68582,3.100319,3.507288,-1.52318,-2.284401,-2.663584
46775.6367,3.786324,12.365262,16.710872,17.919414,-8.653828,-10.628136,-13.367139,42305.3261,3.477008,11.35079,15.468006,17.087046,-7.287681,-8.913474,-11.634424,6521.3562,4.018031,1.67169,2.733771,3.120482,-1.251637,-1.68491,-2.138567,1854.9197,3.031319,0.53349,1.045366,1.428209,-0.43063,-0.673209,-1.027085,2143.6767,3.120458,0.628937,1.234684,1.680022,-0.501217,-0.780544,-1.162758,6619.2519,4.089106,1.759604,2.888582,3.295674,-1.312424,-1.7583,-2.265802,2164.4598,2.781817,0.673263,1.406438,1.979671,-0.519624,-0.84104,-1.474145,7809.2709,5.460515,2.286676,4.373726,4.971397,-1.796641,-2.740796,-3.075002
62430.7353,5.01046,13.3631,18.396947,19.751587,-11.431404,-13.94226,-16.476636,54559.5664,4.205008,12.24045,17.078985,18.530481,-9.509335,-11.551378,-15.508659,8118.082,4.79156,1.870836,3.126506,3.569425,-1.613482,-2.169007,-2.722875,2261.7801,3.4954,0.601716,1.205967,1.611361,-0.538153,-0.847734,-1.231525,2605.2422,3.632934,0.707461,1.474075,1.946419,-0.628121,-0.976139,-1.523985,8164.6428,4.929379,1.966612,3.379834,3.891697,-1.670209,-2.286543,-2.727953,2612.4261,3.187384,0.761365,1.725005,2.16429,-0.640899,-1.03267,-1.407356,9667.3553,6.668973,2.58347,5.190582,5.92108,-2.306506,-3.550425,-3.988991
81664.7031,6.235633,19.813054,29.137439,30.554071,-15.225648,-18.506812,-21.990251,70466.1875,5.222689,17.80098,26.508924,28.364793,-12.44209,-15.117977,-20.544214,10548.0164,5.88045,2.613857,4.436731,5.029094,-2.204768,-3.003048,-3.425366,2906.5774,4.195873,0.823782,1.66358,2.158688,-0.714211,-1.196912,-2.510722,3319.1906,4.314265,0.974039,1.987534,2.468803,-0.823684,-1.29106,-1.729332,10563.8796,5.998134,2.744618,4.735858,5.305805,-2.258843,-3.10561,-4.213675,3321.0039,3.752442,1.031869,2.313761,2.790851,-0.836052,-1.36909,-1.926053,12615.6034,8.197489,3.664852,7.240808,8.375004,-3.150118,-4.963959,-5.692695
96902.9639,7.217677,24.106486,36.308404,38.181996,-18.077158,-21.906432,-27.299077,82545.1699,5.931078,21.340501,32.812143,34.236307,-14.633909,-17.617988,-22.411745,12672.199,7.066112,3.110188,5.105849,5.58258,-2.756891,-3.831257,-4.507071,3444.184,4.889488,0.96538,1.904742,2.447512,-0.873886,-1.39344,-1.768803,3934.8591,5.021375,1.134853,2.2898,2.749047,-1.006196,-1.594749,-1.90375,12579.4434,7.110547,3.250213,5.45178,6.161321,-2.798625,-3.885225,-4.416897,3931.4068,4.314959,1.196554,2.6471,3.59637,-1.018383,-1.678003,-2.183133,15198.3159,9.832547,4.377406,8.535924,9.875342,-3.956864,-6.291156,-6.920829
109740.5215,8.107089,27.004416,39.86876,41.920403,-20.499341,-24.792833,-30.869872,92943.4589,6.555724,23.757818,36.068104,38.343834,-16.581107,-20.079866,-25.652647,14968.26,8.127048,3.516739,5.586905,6.291781,-3.341198,-4.65594,-5.123469,3970.273,5.441004,1.063691,2.186352,2.831907,-1.025605,-1.643641,-1.994803,4509.0637,5.581553,1.252128,2.628873,3.324047,-1.181027,-1.932882,-2.286011,14644.45,8.079425,3.650087,6.00456,6.872832,-3.370137,-4.74537,-5.252236,4492.1259,4.755483,1.304878,3.153879,4.348208,-1.191057,-2.042459,-2.419248,17746.5819,11.244191,5.019876,9.447849,10.87787,-4.769666,-7.80708,-9.150657
122336.4824,9.193446,30.006657,44.192673,46.125481,-22.60018,-27.235969,-33.669224,102676.9726,7.119224,26.114176,39.700412,41.794173,-18.274614,-22.141164,-27.131705,16802.52,8.865257,3.917936,6.098285,6.943418,-3.934945,-5.610847,-6.046331,4384.0019,5.822402,1.161378,2.378044,3.029955,-1.182927,-1.966287,-2.375665,4973.0561,5.992176,1.364253,2.940953,3.769538,-1.366385,-2.326712,-2.801605,16419.1226,8.866013,4.055159,6.70815,7.501478,-3.957013,-5.712824,-8.67228,4968.9551,5.111991,1.412092,3.505699,4.520024,-1.379954,-2.471552,-2.967364,20004.6557,12.503007,5.600612,10.373938,12.021021,-5.644581,-9.494184,-10.156737
132819.6992,9.853445,31.988306,46.389858,49.285968,-24.494589,-29.459263,-40.494464,110769.5175,7.568055,27.83644,42.106614,44.27257,-19.706697,-23.813318,-30.963265,18974.2827,10.069457,4.248139,6.41001,7.133991,-4.530127,-6.474601,-7.19007,4852.0706,6.468682,1.238393,2.506172,3.162713,-1.322665,-2.210797,-2.644773,5490.464,6.673682,1.448367,3.136125,3.961858,-1.524899,-2.612208,-3.046527,18272.6286,9.99157,4.347353,7.168454,8.099709,-4.477778,-6.518369,-7.122956,5466.5545,5.622886,1.49391,3.760797,4.992857,-1.53277,-2.774152,-3.266326,22329.3237,14.207851,6.094097,10.785301,12.660274,-6.444764,-11.068941,-11.834323
142789.9112,10.645231,33.853741,49.464093,51.60479,-25.927153,-31.066881,-41.588134,118052.0957,8.033086,29.412263,45.61343,47.957441,-20.89793,-25.783093,-33.723673,21298.8467,10.812085,4.744374,7.108911,7.927914,-5.474105,-8.149127,-8.78249,5330.4111,6.842284,1.351364,2.725334,3.579428,-1.559561,-2.586728,-2.898618,6063.1184,7.073229,1.586668,3.440285,4.551249,-1.787935,-2.962618,-3.385097,20594.8691,10.799452,4.84199,8.003428,9.287551,-5.406482,-8.103553,-8.824967,6029.3148,5.93265,1.62047,4.144283,5.69169,-1.802635,-3.133603,-3.494099,25277.9974,15.410581,6.867026,11.677978,13.839589,-7.640652,-12.782672,-13.851846
151863.4287,10.827703,35.376861,54.103726,56.233651,-27.61451,-32.966121,-46.888817,125475.9336,8.439032,30.692331,48.843388,51.231593,-22.087711,-26.783952,-37.86024,23296.0203,12.019657,4.956926,7.601322,8.660957,-5.945999,-8.704149,-13.92434,5735.1503,7.37928,1.401344,2.86365,3.707231,-1.660671,-2.99151,-3.575692,6491.4874,7.55788,1.62649,3.55485,4.565815,-1.900531,-3.285104,-3.800193,22375.4685,11.740351,5.025729,8.290825,9.476925,-5.82364,-8.645566,-14.934819,6459.2016,6.308369,1.657016,4.293158,5.732381,-1.905334,-3.450174,-3.935123,27541.5267,16.761564,7.24538,11.92146,14.092199,-8.409338,-14.394241,-15.362663
161570.0762,11.566188,37.617374,57.425573,60.098814,-29.137501,-35.162605,-57.83005,132808.6836,8.85842,32.584654,52.363769,55.277879,-23.259867,-28.054954,-40.004724,25123.6467,12.904342,5.451208,7.914842,9.036222,-6.545763,-9.562549,-10.212945,6107.2387,7.758262,1.514812,2.964822,3.771773,-1.795933,-3.086221,-3.567204,6915.2692,7.959727,1.757145,3.699912,4.707011,-2.064104,-3.614649,-4.165594,24311.635,12.700406,5.524505,8.699052,10.09659,-6.458463,-9.631612,-10.395707,6914.6651,6.685553,1.802357,4.477998,6.26327,-2.072331,-3.834597,-4.500606,29950.5129,18.124777,7.995003,12.43907,14.602136,-9.428158,-16.494928,-17.486418
168314.9619,12.075648,38.747671,63.155513,67.238771,-29.871769,-35.376245,-52.593445,138538.5293,9.202604,33.633017,56.800856,59.344461,-24.080517,-28.714139,-41.944194,27738.4455,13.794349,5.53633,8.519221,9.814073,-7.363703,-10.727331,-11.630377,6617.1777,8.149222,1.527119,3.126492,4.132645,-1.982186,-3.328293,-3.773648,7475.0289,8.349567,1.767023,3.878778,5.036813,-2.290016,-3.976424,-4.515277,26601.9946,13.434246,5.621474,9.231749,10.618744,-7.266747,-10.924483,-11.749771,7459.0841,7.006503,1.812007,4.657362,6.332456,-2.299755,-4.198749,-4.849315,32842.3114,19.287627,8.199596,12.887403,15.273482,-10.594191,-18.94701,-20.272406
20443.3242,2.394794,2.079165,2.374346,3.693807,-3.084532,-3.777213,-7.136308,19389.5898,2.171069,1.9527,2.249946,3.814905,-2.82796,-3.47699,-5.211361,3023.1023,2.89657,0.273817,0.336753,0.815476,-0.455989,-0.628469,-1.20534,837.6495,2.031649,0.088124,0.155845,0.586215,-0.165722,-0.262491,-0.67025,971.3173,2.103386,0.10479,0.175296,0.643877,-0.188848,-0.304143,-0.709937,3139.5206,3.003349,0.283447,0.382677,0.840727,-0.490125,-0.662075,-1.087782,1049.4368,1.96027,0.117543,0.194171,0.821721,-0.21605,-0.366124,-0.791577,3584.6432,3.962912,0.335736,0.493571,0.905345,-0.64364,-0.951014,-1.460364
33791.4629,3.185441,6.539931,8.005829,9.149812,-5.732123,-7.041171,-9.150999,31245.2031,2.832884,6.209308,7.656975,8.633116,-5.045175,-6.13167,-8.077851,4770.1751,3.686281,0.923557,1.398951,1.698538,-0.824827,-1.088621,-1.513699,1330.4825,2.55276,0.302268,0.539068,0.877512,-0.285819,-0.436474,-0.715262,1522.9045,2.617805,0.35638,0.635532,1.021597,-0.33244,-0.515843,-0.799992,4925.5664,3.774846,0.992946,1.515328,1.810665,-0.880224,-1.169908,-1.53577,1603.7423,2.386226,0.406414,0.742458,1.084555,-0.357586,-0.596659,-0.914528,5657.848,4.892573,1.24761,2.154658,2.534235,-1.179362,-1.753882,-2.29699
45011.1679,3.942991,9.833209,12.745621,13.674748,-7.96322,-9.76968,-11.758704,40789.9004,3.428921,9.248088,12.077409,13.288497,-6.814204,-8.308414,-10.427887,6540.8601,4.369447,1.421681,2.260053,2.658788,-1.169425,-1.576656,-2.133672,1793.2299,2.96794,0.463282,0.867443,1.343411,-0.393211,-0.60794,-0.913029,2056.0302,3.046536,0.541814,1.045541,1.402016,-0.456577,-0.702759,-2.269124,6751.2392,4.474912,1.526324,2.466799,2.779912,-1.252295,-1.664174,-2.060466,2136.4669,2.739113,0.607452,1.226669,2.227965,-0.484728,-0.755837,-1.813153,7815.0146,5.862727,1.943358,3.626995,4.164912,-1.69956,-2.522667,-2.934275
55632.3067,4.95488,11.347662,14.260968,15.487014,-9.900146,-12.163948,-14.639578,49648.9961,4.118076,10.630019,13.62371,14.661721,-8.383213,-10.178254,-13.175817,8303.2334,5.28756,1.684296,2.554805,2.867852,-1.538024,-2.069163,-2.522296,2223.9428,3.351815,0.5189,1.026999,1.232284,-0.502485,-0.775566,-1.230534,2547.602,3.466934,0.608996,1.205965,1.500948,-0.580481,-0.897769,-1.334509,8531.8523,5.436925,1.787606,2.797938,3.193838,-1.625198,-2.187545,-2.939904,2616.9794,3.071934,0.675731,1.408209,1.824337,-0.607694,-0.970586,-1.672852,9965.2527,7.440194,2.241954,4.171404,4.765478,-2.226855,-3.386053,-4.234714
63178.7256,5.274266,15.209124,21.01847,22.393475,-11.516816,-14.148819,-17.446232,56118.5567,4.429745,14.060631,19.816471,21.009147,-9.682938,-11.909838,-14.9041,9228.7178,5.406693,2.264679,3.695519,4.400777,-1.820259,-2.461753,-3.199082,2481.996,3.556027,0.724666,1.411443,1.835317,-0.598848,-0.928472,-1.423417,2825.7924,3.655097,0.847545,1.672008,2.178031,-0.685186,-1.108747,-1.538066,9392.4472,5.477745,2.426035,4.022445,4.581147,-1.915286,-2.598549,-3.131721,2891.8859,3.23787,0.925228,1.98575,2.461421,-0.71358,-1.170681,-1.476022,11065.6059,7.344895,3.166593,6.050538,6.823106,-2.639322,-4.096677,-4.82239
81660.7881,6.537357,19.966557,29.031241,30.572795,-15.114632,-18.373762,-22.999765,70820.8164,5.299637,18.147456,26.972378,28.880001,-12.451839,-15.140651,-18.93412,11684.3301,6.665315,2.880094,4.805693,5.306634,-2.425291,-3.351163,-4.073176,3121.4996,4.289445,0.906273,1.806621,2.300736,-0.770617,-1.215458,-1.497357,3556.7103,4.414589,1.064765,2.171588,2.656842,-0.885002,-1.401411,-1.665292,11853.9126,6.740946,3.080466,5.246787,5.854066,-2.518208,-3.456949,-3.908138,3616.4717,3.849742,1.154449,2.574775,3.222863,-0.920388,-1.497469,-1.850829,14128.8188,9.188651,4.072869,7.878606,8.828639,-3.527376,-5.567693,-6.192183
97856.4511,7.59977,23.898146,35.099709,36.594157,-18.16425,-22.030546,-27.517707,83659.3379,6.080138,21.499987,32.511517,34.346358,-14.800712,-18.014044,-22.465887,13733.7515,7.688938,3.334437,5.246727,5.744847,-2.982458,-4.118908,-4.640324,3611.1849,4.84258,1.024037,2.021092,2.682575,-0.919074,-1.493215,-1.875763,4125.6093,5.028179,1.20593,2.466232,3.130814,-1.060006,-1.712716,-2.03236,13858.351,7.776921,3.552424,5.72865,6.242802,-3.063895,-4.237124,-4.851486,4180.8407,4.341185,1.286828,2.978476,3.898015,-1.07839,-1.835438,-2.479006,16646.1137,10.695349,4.771188,9.064538,10.376114,-4.325086,-7.044223,-7.790305
111080.3711,8.361269,27.673864,41.865055,43.957286,-20.675893,-25.088294,-30.886767,94132.6464,6.638943,24.582682,38.31625,40.242388,-16.722406,-20.177537,-25.901849,15735.092,8.724981,3.838796,6.141383,7.018248,-3.558402,-4.963502,-5.527225,4086.4707,5.411333,1.164608,2.337589,2.964026,-1.071965,-1.736721,-2.231428,4649.6131,5.568024,1.362774,2.789801,3.40922,-1.231412,-2.055232,-2.512225,15757.7822,8.71735,4.076233,6.648959,7.462179,-3.6338,-5.123291,-5.562658,4710.4,4.78933,1.456975,3.316038,4.182258,-1.259333,-2.185687,-2.686574,19120.2793,12.146553,5.527435,10.355442,11.907351,-5.179225,-8.543149,-9.288839
122961.5458,9.055005,30.24511,44.860385,47.289933,-22.859063,-27.590228,-35.38059,103862.9394,7.190765,26.629399,40.805491,42.990641,-18.498312,-22.431712,-29.581667,17765.9466,9.973255,4.144512,6.242148,8.239973,-4.140899,-5.856324,-6.461069,4533.5148,6.01893,1.228324,2.509624,3.291015,-1.21689,-1.978259,-2.393429,5118.1621,6.154128,1.434825,3.006759,3.884278,-1.396965,-2.362876,-2.842418,17534.3511,9.805327,4.364746,6.763873,7.542733,-4.187577,-6.001432,-9.386321,5178.4506,5.2508,1.520413,3.656966,4.709138,-1.425683,-2.531879,-2.961229,21335.8968,13.697018,6.026086,10.852314,12.949706,-5.991579,-10.114721,-11.079205
134335.6602,9.930837,32.028684,45.997517,47.689701,-24.786661,-29.957324,-39.355513,112102.3437,7.607817,28.073014,42.140285,44.313123,-20.023628,-24.178127,-34.103782,19751.6645,11.005703,4.402535,6.559761,7.417903,-4.731569,-6.784126,-7.600535,4967.3808,6.559937,1.267633,2.610155,3.472034,-1.356851,-2.211512,-2.73967,5606.9088,6.705015,1.479225,3.230435,4.154417,-1.553887,-2.595714,-3.704643,19447.885,10.882174,4.588982,7.381453,8.271979,-4.76203,-6.906937,-7.341019,5675.7299,5.712815,1.550351,3.944736,5.306174,-1.584908,-2.703684,-3.260767,23748.5205,15.293061,6.434217,11.033093,12.956703,-6.798222,-11.377273,-12.188136
144813.5088,10.651616,34.435453,50.02397,51.996478,-26.454306,-32.06153,-44.425325,120200.3262,8.101473,30.052394,45.873805,49.747448,-21.261447,-25.721456,-32.503724,21519.4784,11.753438,4.775898,7.082183,8.081888,-5.372163,-7.760485,-8.464346,5324.9527,6.906495,1.356428,2.773277,3.645365,-1.50861,-2.622824,-2.814881,6030.3415,7.11752,1.575318,3.440545,4.330891,-1.736542,-2.84576,-3.491954,21169.4392,11.622041,4.957243,7.936164,9.226561,-5.383909,-7.970904,-8.822799,6100.7589,6.029019,1.644107,4.242111,5.586091,-1.760733,-3.006068,-3.53785,26006.6861,16.462307,7.029207,11.750245,13.700863,-7.667368,-12.78201,-13.722094
154303.6357,11.055309,36.026587,54.786096,57.109791,-28.273884,-34.406514,-44.09615,127603.58,8.471285,31.412939,50.094263,53.002605,-22.521011,-27.262654,-42.117246,23346.524,12.839364,4.964027,7.465253,8.553694,-5.814086,-8.392036,-9.079863,5691.599,7.420483,1.395526,2.84114,3.736082,-1.602142,-2.701174,-3.168852,6425.1182,7.586187,1.620069,3.523301,4.527213,-1.8382,-3.179275,-3.706517,22790.4885,12.531461,5.123659,8.481061,9.446033,-5.789365,-8.505706,-9.493756,6505.2073,6.435667,1.676283,4.314051,5.742465,-1.86555,-3.390095,-3.943133,28082.6143,17.800739,7.364273,11.867722,13.865376,-8.43389,-14.711935,-15.718348
162940.1739,11.613052,37.761286,58.982007,61.841385,-29.678511,-35.407845,-52.297521,134114.4394,8.841532,32.815164,53.602795,56.248315,-23.572408,-28.419098,-39.831915,25380.7498,13.657728,5.234982,7.912517,9.287504,-6.485618,-9.423932,-10.045044,6078.676,7.80527,1.439151,2.967152,3.852319,-1.753724,-3.394571,-3.551357,6869.2467,8.003427,1.668759,3.68582,4.725502,-2.010322,-3.489646,-3.929291,24682.4725,13.352816,5.356372,8.717074,10.021644,-6.431888,-9.676609,-10.089837,6937.3069,6.742817,1.733784,4.513656,6.011603,-2.034457,-3.709508,-4.162822,30479.1158,19.068878,7.725785,12.267278,14.632708,-9.386022,-16.364694,-17.507657
171343.0908,12.271075,38.887817,63.73563,67.291141,-30.665418,-36.740226,-53.696991,140613.0546,9.258342,33.813572,57.490788,60.678055,-24.438807,-29.383683,-42.852735,27362.22,14.280687,5.567762,8.382565,9.666635,-7.168836,-10.416614,-11.317534,6466.0902,8.159966,1.514566,3.081416,4.09434,-1.898805,-3.288118,-3.82665,7300.4348,8.380964,1.749549,3.820661,5.107313,-2.19037,-3.833535,-4.606387,26415.7251,13.890844,5.682757,9.115744,10.453495,-7.090764,-10.560385,-11.461138,7367.5916,7.043721,1.807896,4.628206,6.195903,-2.213564,-4.077387,-4.635057,32754.3697,19.912308,8.299834,12.589756,15.02551,-10.396438,-18.394933,-19.993825
19215.9336,2.324563,2.745023,3.136561,4.284729,-2.925765,-3.639363,-5.241522,18614.4454,2.197891,2.726622,3.171439,4.148386,-2.6798,-3.260056,-4.659775,3134.8369,2.486725,0.46924,0.589409,1.040735,-0.489796,-0.66235,-1.413927,884.6679,1.962258,0.147662,0.208011,0.615827,-0.174071,-0.27577,-0.759388,1034.7305,2.023323,0.173112,0.243687,0.721778,-0.202311,-0.318838,-0.686112,3262.3042,2.570401,0.497346,0.624985,1.052984,-0.520044,-0.718993,-1.14544,1102.9089,1.888276,0.192631,0.336295,0.863948,-0.218996,-0.344407,-0.796802,3805.4799,3.498515,0.602327,0.77371,1.110296,-0.685913,-0.984019,-1.418575
32883.002,3.170433,6.095456,7.310294,8.362608,-5.594098,-6.802952,-8.420783,30144.166,2.850458,5.843051,7.109176,8.596317,-4.861143,-5.860124,-7.448155,4908.377,3.020786,0.968947,1.408529,1.852802,-0.87499,-1.177122,-1.637754,1356.9656,2.367856,0.315604,0.541848,1.067594,-0.300495,-0.495517,-0.817348,1594.9919,2.45414,0.367339,0.628388,0.960756,-0.349929,-0.566681,-0.87068,5105.905,3.123166,1.025189,1.504253,1.992405,-0.924351,-1.237829,-2.238728,1663.9276,2.249363,0.410417,0.720576,1.213555,-0.370828,-0.58132,-0.913823,5916.8594,4.121612,1.296328,2.142126,2.598238,-1.249604,-1.839064,-2.318213
43266.9629,3.913926,9.398593,12.037683,13.085684,-7.667457,-9.490969,-11.714367,39729.1885,3.477143,8.961925,11.621226,12.822861,-6.596804,-7.99659,-10.860327,6443.9048,3.465936,1.456984,2.24977,2.558698,-1.224018,-1.622567,-2.204065,1779.2739,2.699109,0.46635,0.86027,1.165803,-0.409202,-0.631146,-1.014514,2032.1192,2.791889,0.552112,1.094898,1.531278,-0.476585,-0.73246,-1.077391,6468.5871,3.541253,1.548471,2.450447,2.856763,-1.285543,-1.748269,-2.304343,2090.4169,2.522591,0.608058,1.216678,1.691577,-0.500578,-0.799512,-1.111727,7628.1971,4.771589,1.992051,3.644461,4.176038,-1.741176,-2.587968,-3.024172
